date,time,symbol,open,high,low,close,volume
"=""28-10-22""",09:16:00,FINNIFTY,18358.5,18388.25,18357.3496,18388.25,0.0
"=""28-10-22""",09:17:00,FINNIFTY,18389.5996,18392.75,18365.0,18369.25,0.0
"=""28-10-22""",09:18:00,FINNIFTY,18369.9492,18396.9492,18368.6504,18396.0,0.0
"=""28-10-22""",09:19:00,FINNIFTY,18396.4004,18406.25,18393.6992,18402.6504,0.0
"=""28-10-22""",09:20:00,FINNIFTY,18404.6504,18415.1504,18396.3496,18409.0508,0.0
"=""28-10-22""",09:21:00,FINNIFTY,18409.1992,18418.6992,18409.1992,18410.5996,0.0
"=""28-10-22""",09:22:00,FINNIFTY,18410.8496,18411.4492,18404.0508,18409.25,0.0
"=""28-10-22""",09:23:00,FINNIFTY,18409.5996,18422.8496,18408.8496,18422.8496,0.0
"=""28-10-22""",09:24:00,FINNIFTY,18422.5996,18432.5508,18422.5996,18432.5508,0.0
"=""28-10-22""",09:25:00,FINNIFTY,18432.5996,18437.6992,18428.4492,18436.25,0.0
"=""28-10-22""",09:26:00,FINNIFTY,18437.1992,18447.0,18428.4004,18446.1504,0.0
"=""28-10-22""",09:27:00,FINNIFTY,18446.5508,18450.4492,18440.9004,18440.9004,0.0
"=""28-10-22""",09:28:00,FINNIFTY,18443.0508,18449.8496,18431.1504,18438.5996,0.0
"=""28-10-22""",09:29:00,FINNIFTY,18437.25,18445.3496,18434.6504,18435.3008,0.0
"=""28-10-22""",09:30:00,FINNIFTY,18434.75,18436.0996,18420.6992,18428.9492,0.0
"=""28-10-22""",09:31:00,FINNIFTY,18431.3008,18433.8008,18423.75,18429.1504,0.0
"=""28-10-22""",09:32:00,FINNIFTY,18429.8496,18432.9004,18424.4492,18428.0508,0.0
"=""28-10-22""",09:33:00,FINNIFTY,18428.6504,18436.3008,18427.8008,18436.3008,0.0
"=""28-10-22""",09:34:00,FINNIFTY,18436.9492,18438.1992,18426.75,18426.75,0.0
"=""28-10-22""",09:35:00,FINNIFTY,18427.3496,18427.6504,18416.6992,18420.0996,0.0
"=""28-10-22""",09:36:00,FINNIFTY,18417.8496,18419.9492,18409.1504,18409.9004,0.0
"=""28-10-22""",09:37:00,FINNIFTY,18410.8496,18414.0,18404.9004,18406.6504,0.0
"=""28-10-22""",09:38:00,FINNIFTY,18405.4492,18405.4492,18400.5508,18403.6504,0.0
"=""28-10-22""",09:39:00,FINNIFTY,18404.3008,18414.8008,18403.1992,18413.5,0.0
"=""28-10-22""",09:40:00,FINNIFTY,18413.9492,18422.0,18412.9492,18414.6504,0.0
