date,time,symbol,open,high,low,close,volume
"=""26-04-23""",09:16:00,FINNIFTY,18944.0,18944.8496,18932.5996,18936.0996,0.0
"=""26-04-23""",09:17:00,FINNIFTY,18934.5996,18948.9004,18934.5996,18945.4004,0.0
"=""26-04-23""",09:18:00,FINNIFTY,18946.5508,18946.6504,18918.6504,18919.4492,0.0
"=""26-04-23""",09:19:00,FINNIFTY,18918.4492,18928.0508,18915.75,18924.5,0.0
"=""26-04-23""",09:20:00,FINNIFTY,18923.0,18929.5,18921.3496,18929.4004,0.0
"=""26-04-23""",09:21:00,FINNIFTY,18929.5508,18938.1504,18926.5996,18934.3008,0.0
"=""26-04-23""",09:22:00,FINNIFTY,18935.6992,18938.9492,18931.5508,18934.8008,0.0
"=""26-04-23""",09:23:00,FINNIFTY,18936.0,18941.8496,18929.1992,18930.0996,0.0
"=""26-04-23""",09:24:00,FINNIFTY,18931.0996,18940.9492,18930.4492,18940.9492,0.0
"=""26-04-23""",09:25:00,FINNIFTY,18940.6504,18941.9004,18927.1992,18927.8008,0.0
"=""26-04-23""",09:26:00,FINNIFTY,18929.4004,18933.0,18924.9004,18925.5508,0.0
"=""26-04-23""",09:27:00,FINNIFTY,18925.25,18926.5996,18912.75,18913.0996,0.0
"=""26-04-23""",09:28:00,FINNIFTY,18915.1504,18923.9004,18914.0996,18921.0508,0.0
"=""26-04-23""",09:29:00,FINNIFTY,18919.8496,18921.4004,18912.3008,18912.3008,0.0
"=""26-04-23""",09:30:00,FINNIFTY,18910.75,18911.6504,18900.9004,18903.8008,0.0
"=""26-04-23""",09:31:00,FINNIFTY,18903.3008,18916.3008,18903.3008,18904.5508,0.0
"=""26-04-23""",09:32:00,FINNIFTY,18904.25,18908.3008,18894.0,18894.0,0.0
"=""26-04-23""",09:33:00,FINNIFTY,18896.8496,18907.1504,18894.4004,18905.4004,0.0
"=""26-04-23""",09:34:00,FINNIFTY,18907.1504,18907.8496,18900.9492,18900.9492,0.0
"=""26-04-23""",09:35:00,FINNIFTY,18901.25,18901.25,18893.25,18893.75,0.0
"=""26-04-23""",09:36:00,FINNIFTY,18891.5508,18899.0,18887.8496,18897.0,0.0
"=""26-04-23""",09:37:00,FINNIFTY,18896.5508,18904.1504,18896.3008,18898.3008,0.0
"=""26-04-23""",09:38:00,FINNIFTY,18897.9004,18900.0996,18886.8008,18889.0,0.0
"=""26-04-23""",09:39:00,FINNIFTY,18888.5,18903.0996,18885.9004,18896.3496,0.0
"=""26-04-23""",09:40:00,FINNIFTY,18900.5508,18902.1992,18896.75,18900.0996,0.0
"=""26-04-23""",09:41:00,FINNIFTY,18900.3496,18905.75,18900.25,18903.5996,0.0
"=""26-04-23""",09:42:00,FINNIFTY,18901.8496,18903.3008,18890.9492,18894.1504,0.0
"=""26-04-23""",09:43:00,FINNIFTY,18893.8496,18894.0,18889.0,18890.4004,0.0
"=""26-04-23""",09:44:00,FINNIFTY,18889.6504,18890.5,18880.9004,18881.4004,0.0
"=""26-04-23""",09:45:00,FINNIFTY,18880.6504,18886.75,18876.8008,18886.75,0.0
"=""26-04-23""",09:46:00,FINNIFTY,18886.3008,18889.9492,18884.3496,18888.3496,0.0
"=""26-04-23""",09:47:00,FINNIFTY,18889.6992,18889.6992,18876.6504,18879.6504,0.0
"=""26-04-23""",09:48:00,FINNIFTY,18880.8496,18882.9004,18875.3008,18875.6992,0.0
"=""26-04-23""",09:49:00,FINNIFTY,18876.5,18877.9492,18862.0508,18862.3008,0.0
"=""26-04-23""",09:50:00,FINNIFTY,18865.9004,18870.6992,18865.4004,18869.1992,0.0
"=""26-04-23""",09:51:00,FINNIFTY,18868.0508,18875.4004,18867.5996,18874.3008,0.0
"=""26-04-23""",09:52:00,FINNIFTY,18875.25,18875.3008,18861.3496,18864.0996,0.0
"=""26-04-23""",09:53:00,FINNIFTY,18863.4492,18870.0996,18862.25,18869.8496,0.0
"=""26-04-23""",09:54:00,FINNIFTY,18870.5,18871.0508,18865.0,18866.1504,0.0
"=""26-04-23""",09:55:00,FINNIFTY,18866.6992,18874.0996,18866.0,18871.4492,0.0
"=""26-04-23""",09:56:00,FINNIFTY,18873.3008,18876.0,18871.5,18875.9004,0.0
"=""26-04-23""",09:57:00,FINNIFTY,18876.5508,18882.1992,18875.5508,18878.6504,0.0
"=""26-04-23""",09:58:00,FINNIFTY,18878.6504,18885.5,18878.6504,18884.6992,0.0
"=""26-04-23""",09:59:00,FINNIFTY,18884.75,18886.5,18883.0,18886.25,0.0
"=""26-04-23""",10:00:00,FINNIFTY,18886.1992,18887.1504,18880.0508,18880.6992,0.0
"=""26-04-23""",10:01:00,FINNIFTY,18881.4492,18888.5,18881.1504,18881.9492,0.0
"=""26-04-23""",10:02:00,FINNIFTY,18881.0508,18883.1992,18880.0996,18881.9492,0.0
"=""26-04-23""",10:03:00,FINNIFTY,18881.8008,18883.5996,18874.8008,18874.9492,0.0
"=""26-04-23""",10:04:00,FINNIFTY,18874.5508,18874.6992,18870.25,18871.9004,0.0
"=""26-04-23""",10:05:00,FINNIFTY,18871.9004,18875.6992,18871.6504,18873.5996,0.0
"=""26-04-23""",10:06:00,FINNIFTY,18872.9004,18883.9004,18872.0996,18882.9492,0.0
"=""26-04-23""",10:07:00,FINNIFTY,18883.1504,18892.0996,18882.3496,18889.4492,0.0
"=""26-04-23""",10:08:00,FINNIFTY,18890.0996,18897.75,18889.25,18891.8496,0.0
"=""26-04-23""",10:09:00,FINNIFTY,18891.1504,18891.4492,18887.5,18887.8496,0.0
"=""26-04-23""",10:10:00,FINNIFTY,18887.8008,18889.0,18884.0508,18887.8008,0.0
"=""26-04-23""",10:11:00,FINNIFTY,18887.8008,18889.6504,18886.1504,18888.3008,0.0
"=""26-04-23""",10:12:00,FINNIFTY,18888.6992,18889.0,18885.4492,18886.3496,0.0
"=""26-04-23""",10:13:00,FINNIFTY,18886.25,18891.1504,18884.8496,18888.1992,0.0
"=""26-04-23""",10:14:00,FINNIFTY,18888.8008,18898.4004,18888.3008,18898.4004,0.0
"=""26-04-23""",10:15:00,FINNIFTY,18899.8496,18902.0996,18895.8496,18899.3008,0.0
"=""26-04-23""",10:16:00,FINNIFTY,18898.25,18905.1992,18898.25,18903.9004,0.0
"=""26-04-23""",10:17:00,FINNIFTY,18903.5996,18906.25,18903.0996,18906.25,0.0
"=""26-04-23""",10:18:00,FINNIFTY,18906.5,18912.25,18905.9004,18911.1992,0.0
"=""26-04-23""",10:19:00,FINNIFTY,18911.6992,18919.4492,18911.6504,18917.9492,0.0
"=""26-04-23""",10:20:00,FINNIFTY,18918.4004,18920.0,18916.1504,18916.1504,0.0
"=""26-04-23""",10:21:00,FINNIFTY,18916.5,18923.1992,18916.5,18922.0,0.0
"=""26-04-23""",10:22:00,FINNIFTY,18922.3496,18924.0508,18918.0,18918.0,0.0
"=""26-04-23""",10:23:00,FINNIFTY,18919.8008,18923.1504,18915.5508,18917.0,0.0
"=""26-04-23""",10:24:00,FINNIFTY,18918.0508,18929.6504,18917.0996,18923.0508,0.0
"=""26-04-23""",10:25:00,FINNIFTY,18921.5996,18928.4004,18921.5996,18926.5508,0.0
"=""26-04-23""",10:26:00,FINNIFTY,18926.1992,18937.1504,18925.0996,18937.1504,0.0
"=""26-04-23""",10:27:00,FINNIFTY,18938.4492,18938.9004,18925.4004,18925.4004,0.0
"=""26-04-23""",10:28:00,FINNIFTY,18924.9004,18928.5508,18924.9004,18928.1504,0.0
"=""26-04-23""",10:29:00,FINNIFTY,18929.0996,18935.0996,18926.6504,18934.3496,0.0
"=""26-04-23""",10:30:00,FINNIFTY,18935.1992,18938.5508,18935.0508,18937.0,0.0
"=""26-04-23""",10:31:00,FINNIFTY,18937.4004,18944.4492,18936.3496,18943.6992,0.0
"=""26-04-23""",10:32:00,FINNIFTY,18944.0,18950.0996,18939.0508,18942.25,0.0
"=""26-04-23""",10:33:00,FINNIFTY,18941.0508,18943.8008,18938.0508,18938.0508,0.0
"=""26-04-23""",10:34:00,FINNIFTY,18938.0508,18938.0508,18933.0996,18933.25,0.0
"=""26-04-23""",10:35:00,FINNIFTY,18933.25,18935.5,18930.75,18932.25,0.0
"=""26-04-23""",10:36:00,FINNIFTY,18932.6504,18939.3496,18931.6504,18938.1504,0.0
"=""26-04-23""",10:37:00,FINNIFTY,18940.0508,18941.3008,18930.8008,18930.8008,0.0
"=""26-04-23""",10:38:00,FINNIFTY,18931.8008,18931.8008,18925.75,18926.3008,0.0
"=""26-04-23""",10:39:00,FINNIFTY,18925.0508,18939.75,18925.0508,18937.4004,0.0
"=""26-04-23""",10:40:00,FINNIFTY,18938.4492,18945.0508,18937.0508,18945.0508,0.0
"=""26-04-23""",10:41:00,FINNIFTY,18945.0,18945.0,18941.1992,18942.4004,0.0
"=""26-04-23""",10:42:00,FINNIFTY,18941.8008,18941.9492,18937.6992,18938.4004,0.0
"=""26-04-23""",10:43:00,FINNIFTY,18938.8496,18938.8496,18935.1504,18935.5,0.0
"=""26-04-23""",10:44:00,FINNIFTY,18935.5996,18935.5996,18930.6992,18932.5,0.0
"=""26-04-23""",10:45:00,FINNIFTY,18932.6992,18932.6992,18926.4004,18926.5996,0.0
"=""26-04-23""",10:46:00,FINNIFTY,18926.0996,18929.3008,18924.3496,18928.0996,0.0
"=""26-04-23""",10:47:00,FINNIFTY,18928.5508,18930.75,18926.5508,18926.5996,0.0
"=""26-04-23""",10:48:00,FINNIFTY,18926.5508,18926.75,18923.1504,18924.6992,0.0
"=""26-04-23""",10:49:00,FINNIFTY,18925.5996,18930.3008,18925.5996,18928.1992,0.0
"=""26-04-23""",10:50:00,FINNIFTY,18928.25,18929.25,18919.0,18920.5996,0.0
"=""26-04-23""",10:51:00,FINNIFTY,18918.3008,18920.75,18916.0508,18918.8496,0.0
"=""26-04-23""",10:52:00,FINNIFTY,18917.9492,18929.1504,18917.9492,18928.5508,0.0
"=""26-04-23""",10:53:00,FINNIFTY,18927.5508,18933.0508,18927.5508,18931.75,0.0
"=""26-04-23""",10:54:00,FINNIFTY,18932.3496,18932.4004,18924.5,18925.5,0.0
"=""26-04-23""",10:55:00,FINNIFTY,18925.5996,18926.8008,18917.5996,18917.5996,0.0
"=""26-04-23""",10:56:00,FINNIFTY,18918.0508,18921.25,18915.25,18918.6504,0.0
"=""26-04-23""",10:57:00,FINNIFTY,18918.6992,18919.75,18915.1992,18918.4004,0.0
"=""26-04-23""",10:58:00,FINNIFTY,18918.3496,18923.6992,18916.8496,18923.6992,0.0
"=""26-04-23""",10:59:00,FINNIFTY,18925.4492,18928.9492,18923.4004,18923.75,0.0
"=""26-04-23""",11:00:00,FINNIFTY,18924.1992,18927.4004,18921.5508,18923.6992,0.0
"=""26-04-23""",11:01:00,FINNIFTY,18925.8008,18927.0508,18918.25,18918.9492,0.0
"=""26-04-23""",11:02:00,FINNIFTY,18917.75,18928.0996,18917.5996,18926.8496,0.0
"=""26-04-23""",11:03:00,FINNIFTY,18925.5,18928.3008,18920.9492,18928.3008,0.0
