date,time,symbol,open,high,low,close,volume
"=""12-01-26""",09:15:00,FINNIFTY,27407.15,27463.0,27384.55,27389.85,1516759.0
"=""12-01-26""",09:16:00,FINNIFTY,27388.45,27388.45,27338.1,27345.7,747617.0
"=""12-01-26""",09:17:00,FINNIFTY,27348.8,27378.0,27347.65,27368.25,602887.0
"=""12-01-26""",09:18:00,FINNIFTY,27367.5,27396.9,27364.8,27391.8,707297.0
"=""12-01-26""",09:19:00,FINNIFTY,27392.25,27407.65,27392.25,27398.6,406528.0
"=""12-01-26""",09:20:00,FINNIFTY,27396.55,27396.55,27377.05,27384.5,470579.0
"=""12-01-26""",09:21:00,FINNIFTY,27382.45,27387.55,27374.35,27379.35,444955.0
"=""12-01-26""",09:22:00,FINNIFTY,27381.95,27382.7,27361.45,27369.35,460550.0
"=""12-01-26""",09:23:00,FINNIFTY,27368.4,27373.5,27351.1,27356.45,487475.0
"=""12-01-26""",09:24:00,FINNIFTY,27355.9,27359.7,27342.75,27353.2,754857.0
"=""12-01-26""",09:25:00,FINNIFTY,27351.15,27364.75,27345.35,27345.35,717893.0
"=""12-01-26""",09:26:00,FINNIFTY,27344.85,27352.5,27332.3,27334.4,357864.0
"=""12-01-26""",09:27:00,FINNIFTY,27336.5,27336.5,27306.25,27311.65,598455.0
"=""12-01-26""",09:28:00,FINNIFTY,27311.0,27319.6,27303.3,27315.7,556099.0
"=""12-01-26""",09:29:00,FINNIFTY,27317.0,27327.8,27312.65,27314.25,504035.0
"=""12-01-26""",09:30:00,FINNIFTY,27316.6,27346.0,27309.8,27343.6,665206.0
"=""12-01-26""",09:31:00,FINNIFTY,27346.0,27369.2,27343.85,27344.55,426426.0
"=""12-01-26""",09:32:00,FINNIFTY,27345.65,27346.6,27331.45,27333.6,299645.0
"=""12-01-26""",09:33:00,FINNIFTY,27338.05,27355.05,27332.4,27353.25,348387.0
"=""12-01-26""",09:34:00,FINNIFTY,27355.15,27371.15,27355.15,27360.2,363859.0
"=""12-01-26""",09:35:00,FINNIFTY,27361.3,27363.15,27349.45,27361.9,316223.0
"=""12-01-26""",09:36:00,FINNIFTY,27362.1,27362.1,27341.4,27351.1,363922.0
"=""12-01-26""",09:37:00,FINNIFTY,27352.5,27367.35,27344.65,27353.15,511677.0
"=""12-01-26""",09:38:00,FINNIFTY,27355.8,27371.35,27353.75,27364.15,338893.0
"=""12-01-26""",09:39:00,FINNIFTY,27366.35,27378.3,27359.2,27362.3,213452.0
"=""12-01-26""",09:40:00,FINNIFTY,27362.3,27362.3,27347.9,27348.5,424448.0
"=""12-01-26""",09:41:00,FINNIFTY,27348.2,27349.45,27331.2,27336.45,365606.0
"=""12-01-26""",09:42:00,FINNIFTY,27338.2,27340.3,27328.8,27335.85,354157.0
"=""12-01-26""",09:43:00,FINNIFTY,27335.1,27335.1,27316.6,27321.35,282338.0
"=""12-01-26""",09:44:00,FINNIFTY,27319.65,27332.05,27318.25,27328.15,238576.0
"=""12-01-26""",09:45:00,FINNIFTY,27327.35,27336.25,27321.25,27328.75,345280.0
"=""12-01-26""",09:46:00,FINNIFTY,27329.2,27330.3,27314.8,27318.0,290785.0
"=""12-01-26""",09:47:00,FINNIFTY,27315.5,27319.1,27308.9,27314.05,248457.0
"=""12-01-26""",09:48:00,FINNIFTY,27318.35,27339.05,27316.85,27338.85,559670.0
"=""12-01-26""",09:49:00,FINNIFTY,27339.2,27356.9,27337.75,27356.9,328069.0
"=""12-01-26""",09:50:00,FINNIFTY,27359.3,27371.3,27350.5,27353.2,304936.0
"=""12-01-26""",09:51:00,FINNIFTY,27355.3,27363.35,27349.0,27363.35,309700.0
"=""12-01-26""",09:52:00,FINNIFTY,27363.65,27376.85,27349.4,27349.4,335757.0
"=""12-01-26""",09:53:00,FINNIFTY,27352.2,27368.6,27346.35,27367.8,294900.0
"=""12-01-26""",09:54:00,FINNIFTY,27368.05,27371.15,27358.3,27360.4,514626.0
"=""12-01-26""",09:55:00,FINNIFTY,27361.35,27372.5,27350.8,27350.8,424819.0
"=""12-01-26""",09:56:00,FINNIFTY,27351.65,27357.3,27342.3,27343.3,223193.0
"=""12-01-26""",09:57:00,FINNIFTY,27344.5,27344.5,27325.65,27325.65,360493.0
"=""12-01-26""",09:58:00,FINNIFTY,27326.8,27329.9,27317.6,27319.45,263465.0
