date,time,symbol,open,high,low,close,volume
"=""17-10-24""",09:16:00,FINNIFTY,23902.8,23902.8,23852.4,23852.4,0.0
"=""17-10-24""",09:17:00,FINNIFTY,23853.1,23858.8,23845.94921875,23858.3,0.0
"=""17-10-24""",09:18:00,FINNIFTY,23856.15,23874.75,23856.15,23872.4,0.0
"=""17-10-24""",09:19:00,FINNIFTY,23872.5,23872.5,23852.7,23860.05,0.0
"=""17-10-24""",09:20:00,FINNIFTY,23860.85,23860.85,23843.599609375,23846.3,0.0
"=""17-10-24""",09:21:00,FINNIFTY,23848.0,23848.0,23834.25,23841.25,0.0
"=""17-10-24""",09:22:00,FINNIFTY,23842.75,23859.4,23841.25,23854.15,0.0
"=""17-10-24""",09:23:00,FINNIFTY,23855.9,23868.85,23845.05,23846.5,0.0
"=""17-10-24""",09:24:00,FINNIFTY,23846.3,23846.35,23834.85,23840.3,0.0
"=""17-10-24""",09:25:00,FINNIFTY,23840.15,23857.3,23835.8,23852.0,0.0
"=""17-10-24""",09:26:00,FINNIFTY,23852.35,23852.55,23829.30078125,23829.8,0.0
"=""17-10-24""",09:27:00,FINNIFTY,23831.6,23832.4,23819.599609375,23822.2,0.0
"=""17-10-24""",09:28:00,FINNIFTY,23824.55,23824.55,23809.65,23812.65,0.0
"=""17-10-24""",09:29:00,FINNIFTY,23813.3,23826.1,23813.1,23815.05,0.0
"=""17-10-24""",09:30:00,FINNIFTY,23815.6,23816.95,23804.94921875,23812.0,0.0
"=""17-10-24""",09:31:00,FINNIFTY,23815.2,23826.3,23811.4,23821.85,0.0
"=""17-10-24""",09:32:00,FINNIFTY,23821.7,23835.45,23821.7,23826.3,0.0
"=""17-10-24""",09:33:00,FINNIFTY,23826.15,23831.35,23820.55,23824.65,0.0
"=""17-10-24""",09:34:00,FINNIFTY,23823.85,23826.65,23788.5,23794.5,0.0
"=""17-10-24""",09:35:00,FINNIFTY,23796.25,23799.25,23776.55078125,23779.4,0.0
"=""17-10-24""",09:36:00,FINNIFTY,23779.45,23784.35,23760.55078125,23770.25,0.0
"=""17-10-24""",09:37:00,FINNIFTY,23771.3,23774.3,23750.94921875,23755.3,0.0
"=""17-10-24""",09:38:00,FINNIFTY,23755.6,23763.8,23744.19921875,23752.45,0.0
"=""17-10-24""",09:39:00,FINNIFTY,23751.15,23751.95,23731.9,23734.35,0.0
"=""17-10-24""",09:40:00,FINNIFTY,23732.95,23734.15,23707.150390625,23710.05,0.0
"=""17-10-24""",09:41:00,FINNIFTY,23708.85,23726.7,23703.65,23723.6,0.0
"=""17-10-24""",09:42:00,FINNIFTY,23725.45,23729.9,23714.25,23722.65,0.0
"=""17-10-24""",09:43:00,FINNIFTY,23722.8,23722.8,23694.05,23702.15,0.0
"=""17-10-24""",09:44:00,FINNIFTY,23701.35,23708.2,23693.19921875,23693.75,0.0
"=""17-10-24""",09:45:00,FINNIFTY,23695.75,23696.7,23662.69921875,23664.85,0.0
"=""17-10-24""",09:46:00,FINNIFTY,23666.7,23679.45,23658.69921875,23675.0,0.0
"=""17-10-24""",09:47:00,FINNIFTY,23678.45,23689.8,23677.55,23687.4,0.0
"=""17-10-24""",09:48:00,FINNIFTY,23687.5,23688.15,23672.75,23675.55,0.0
"=""17-10-24""",09:49:00,FINNIFTY,23673.9,23684.4,23664.85,23665.45,0.0
"=""17-10-24""",09:50:00,FINNIFTY,23663.6,23683.3,23657.44921875,23679.55,0.0
"=""17-10-24""",09:51:00,FINNIFTY,23681.45,23682.0,23662.25,23663.15,0.0
"=""17-10-24""",09:52:00,FINNIFTY,23663.4,23678.8,23662.15,23673.85,0.0
"=""17-10-24""",09:53:00,FINNIFTY,23673.5,23673.9,23666.0,23669.45,0.0
"=""17-10-24""",09:54:00,FINNIFTY,23668.65,23668.65,23651.349609375,23651.4,0.0
"=""17-10-24""",09:55:00,FINNIFTY,23651.35,23659.0,23637.349609375,23657.85,0.0
"=""17-10-24""",09:56:00,FINNIFTY,23658.55,23677.25,23658.55,23667.6,0.0
"=""17-10-24""",09:57:00,FINNIFTY,23667.3,23680.25,23667.3,23677.5,0.0
"=""17-10-24""",09:58:00,FINNIFTY,23677.55,23680.1,23666.05,23666.05,0.0
"=""17-10-24""",09:59:00,FINNIFTY,23666.15,23670.85,23661.85,23669.3,0.0
"=""17-10-24""",10:00:00,FINNIFTY,23667.3,23672.4,23650.25,23659.45,0.0
"=""17-10-24""",10:01:00,FINNIFTY,23659.25,23682.1,23657.3,23681.8,0.0
"=""17-10-24""",10:02:00,FINNIFTY,23682.2,23684.2,23678.15,23679.8,0.0
"=""17-10-24""",10:03:00,FINNIFTY,23678.65,23679.85,23663.9,23672.9,0.0
"=""17-10-24""",10:04:00,FINNIFTY,23672.95,23673.65,23666.25,23671.5,0.0
"=""17-10-24""",10:05:00,FINNIFTY,23671.95,23672.9,23659.55,23663.55,0.0
"=""17-10-24""",10:06:00,FINNIFTY,23662.45,23676.3,23661.65,23673.9,0.0
"=""17-10-24""",10:07:00,FINNIFTY,23674.4,23674.4,23657.75,23659.65,0.0
"=""17-10-24""",10:08:00,FINNIFTY,23658.35,23670.15,23650.95,23668.85,0.0
"=""17-10-24""",10:09:00,FINNIFTY,23668.85,23678.6,23663.25,23663.55,0.0
"=""17-10-24""",10:10:00,FINNIFTY,23663.95,23672.3,23658.75,23671.2,0.0
"=""17-10-24""",10:11:00,FINNIFTY,23670.25,23670.8,23659.0,23663.45,0.0
"=""17-10-24""",10:12:00,FINNIFTY,23662.6,23678.25,23658.15,23676.9,0.0
"=""17-10-24""",10:13:00,FINNIFTY,23674.0,23675.85,23667.25,23675.4,0.0
"=""17-10-24""",10:14:00,FINNIFTY,23675.2,23676.65,23667.35,23673.0,0.0
"=""17-10-24""",10:15:00,FINNIFTY,23672.25,23684.8,23670.45,23683.9,0.0
"=""17-10-24""",10:16:00,FINNIFTY,23684.0,23685.3,23680.15,23683.05,0.0
"=""17-10-24""",10:17:00,FINNIFTY,23683.35,23684.25,23663.3,23664.05,0.0
"=""17-10-24""",10:18:00,FINNIFTY,23661.5,23661.5,23651.95,23655.25,0.0
"=""17-10-24""",10:19:00,FINNIFTY,23655.4,23659.55,23653.6,23658.65,0.0
"=""17-10-24""",10:20:00,FINNIFTY,23657.7,23662.3,23638.5,23638.9,0.0
"=""17-10-24""",10:21:00,FINNIFTY,23638.9,23642.85,23613.15,23626.45,0.0
"=""17-10-24""",10:22:00,FINNIFTY,23626.35,23628.2,23617.15,23621.7,0.0
"=""17-10-24""",10:23:00,FINNIFTY,23621.7,23623.5,23604.75,23607.65,0.0
"=""17-10-24""",10:24:00,FINNIFTY,23607.2,23622.95,23607.2,23616.3,0.0
"=""17-10-24""",10:25:00,FINNIFTY,23613.9,23620.3,23613.7,23618.4,0.0
"=""17-10-24""",10:26:00,FINNIFTY,23618.65,23630.1,23616.8,23626.95,0.0
"=""17-10-24""",10:27:00,FINNIFTY,23627.4,23638.25,23624.95,23637.3,0.0
"=""17-10-24""",10:28:00,FINNIFTY,23636.4,23642.65,23634.55,23634.55,0.0
"=""17-10-24""",10:29:00,FINNIFTY,23635.45,23642.5,23626.75,23640.9,0.0
"=""17-10-24""",10:30:00,FINNIFTY,23641.05,23646.75,23639.95,23643.9,0.0
"=""17-10-24""",10:31:00,FINNIFTY,23644.05,23649.55,23627.15,23631.75,0.0
"=""17-10-24""",10:32:00,FINNIFTY,23632.0,23641.6,23630.7,23641.6,0.0
"=""17-10-24""",10:33:00,FINNIFTY,23641.6,23650.65,23638.85,23643.9,0.0
"=""17-10-24""",10:34:00,FINNIFTY,23643.75,23649.85,23641.35,23644.0,0.0
"=""17-10-24""",10:35:00,FINNIFTY,23642.8,23647.65,23640.0,23642.1,0.0
"=""17-10-24""",10:36:00,FINNIFTY,23642.65,23652.45,23639.3,23652.45,0.0
"=""17-10-24""",10:37:00,FINNIFTY,23651.7,23669.05,23650.85,23660.95,0.0
"=""17-10-24""",10:38:00,FINNIFTY,23662.15,23666.2,23661.05,23663.05,0.0
"=""17-10-24""",10:39:00,FINNIFTY,23663.2,23670.15,23660.15,23670.15,0.0
"=""17-10-24""",10:40:00,FINNIFTY,23670.45,23672.4,23663.35,23663.85,0.0
"=""17-10-24""",10:41:00,FINNIFTY,23664.85,23672.35,23662.3,23671.25,0.0
"=""17-10-24""",10:42:00,FINNIFTY,23672.55,23675.95,23669.0,23671.0,0.0
"=""17-10-24""",10:43:00,FINNIFTY,23670.55,23678.65,23668.9,23678.65,0.0
"=""17-10-24""",10:44:00,FINNIFTY,23678.2,23687.2,23677.0,23684.3,0.0
"=""17-10-24""",10:45:00,FINNIFTY,23685.35,23686.75,23674.45,23675.75,0.0
"=""17-10-24""",10:46:00,FINNIFTY,23675.65,23682.0,23674.0,23682.0,0.0
