date,time,symbol,open,high,low,close,volume
"=""27-01-23""",09:15:00,FINNIFTY,18372.6504,18383.5508,18260.3496,18262.8496,0.0
"=""27-01-23""",09:16:00,FINNIFTY,18264.8496,18277.5,18238.8496,18240.3008,0.0
"=""27-01-23""",09:17:00,FINNIFTY,18242.0508,18242.0508,18107.5996,18107.5996,0.0
"=""27-01-23""",09:18:00,FINNIFTY,18112.8008,18139.3008,18075.25,18139.3008,0.0
"=""27-01-23""",09:19:00,FINNIFTY,18144.8008,18221.1504,18144.8008,18221.1504,0.0
"=""27-01-23""",09:20:00,FINNIFTY,18219.0508,18219.0508,18178.9492,18194.3496,0.0
"=""27-01-23""",09:21:00,FINNIFTY,18197.0508,18232.1504,18192.3496,18232.1504,0.0
"=""27-01-23""",09:22:00,FINNIFTY,18233.25,18237.4492,18211.8008,18221.5996,0.0
"=""27-01-23""",09:23:00,FINNIFTY,18221.8496,18226.0,18195.3008,18195.5996,0.0
"=""27-01-23""",09:24:00,FINNIFTY,18193.3008,18212.1992,18192.1504,18202.0,0.0
"=""27-01-23""",09:25:00,FINNIFTY,18204.1504,18205.8008,18186.5,18190.4004,0.0
"=""27-01-23""",09:26:00,FINNIFTY,18188.4004,18190.9004,18175.1992,18175.3496,0.0
"=""27-01-23""",09:27:00,FINNIFTY,18171.3496,18171.3496,18146.9004,18154.1504,0.0
"=""27-01-23""",09:28:00,FINNIFTY,18159.5996,18161.6504,18132.9492,18132.9492,0.0
"=""27-01-23""",09:29:00,FINNIFTY,18134.9004,18145.1504,18126.0508,18126.5,0.0
"=""27-01-23""",09:30:00,FINNIFTY,18124.1504,18151.6992,18096.6992,18146.1992,0.0
"=""27-01-23""",09:31:00,FINNIFTY,18146.4004,18191.5508,18125.0,18157.6992,0.0
"=""27-01-23""",09:32:00,FINNIFTY,18159.3496,18185.5508,18158.5996,18180.4492,0.0
"=""27-01-23""",09:33:00,FINNIFTY,18180.6992,18187.4492,18168.75,18174.6504,0.0
"=""27-01-23""",09:34:00,FINNIFTY,18173.4492,18173.8496,18149.9492,18169.0996,0.0
"=""27-01-23""",09:35:00,FINNIFTY,18173.25,18185.5996,18165.6504,18184.4492,0.0
"=""27-01-23""",09:36:00,FINNIFTY,18184.0996,18188.3008,18173.8496,18185.4004,0.0
"=""27-01-23""",09:37:00,FINNIFTY,18186.8008,18228.0996,18178.5508,18228.0996,0.0
"=""27-01-23""",09:38:00,FINNIFTY,18227.3496,18248.0996,18208.5996,18208.5996,0.0
"=""27-01-23""",09:39:00,FINNIFTY,18207.1992,18228.3008,18205.5508,18225.3496,0.0
"=""27-01-23""",09:40:00,FINNIFTY,18226.6504,18226.6504,18195.5508,18195.5508,0.0
"=""27-01-23""",09:41:00,FINNIFTY,18196.6992,18210.0,18193.3008,18200.5508,0.0
"=""27-01-23""",09:42:00,FINNIFTY,18201.1992,18212.1992,18199.6504,18207.4004,0.0
"=""27-01-23""",09:43:00,FINNIFTY,18206.3496,18206.3496,18178.5996,18179.0508,0.0
"=""27-01-23""",09:44:00,FINNIFTY,18177.8008,18179.0,18168.3008,18179.0,0.0
"=""27-01-23""",09:45:00,FINNIFTY,18178.5996,18194.9004,18167.3008,18169.3008,0.0
"=""27-01-23""",09:46:00,FINNIFTY,18170.9004,18171.0996,18152.6992,18155.25,0.0
"=""27-01-23""",09:47:00,FINNIFTY,18158.0,18165.75,18154.8496,18157.8496,0.0
"=""27-01-23""",09:48:00,FINNIFTY,18157.0,18157.3008,18145.5996,18149.9004,0.0
"=""27-01-23""",09:49:00,FINNIFTY,18149.5508,18167.0,18143.75,18148.6504,0.0
"=""27-01-23""",09:50:00,FINNIFTY,18147.8496,18166.3496,18144.3496,18156.25,0.0
"=""27-01-23""",09:51:00,FINNIFTY,18159.3496,18166.25,18151.4004,18153.8496,0.0
"=""27-01-23""",09:52:00,FINNIFTY,18155.75,18157.0508,18149.6504,18153.0508,0.0
"=""27-01-23""",09:53:00,FINNIFTY,18152.6504,18153.9492,18132.0508,18135.5508,0.0
"=""27-01-23""",09:54:00,FINNIFTY,18136.25,18142.0508,18130.9492,18139.9492,0.0
"=""27-01-23""",09:55:00,FINNIFTY,18142.9492,18148.6504,18135.0996,18137.0,0.0
"=""27-01-23""",09:56:00,FINNIFTY,18140.5996,18143.6504,18133.9004,18135.1504,0.0
"=""27-01-23""",09:57:00,FINNIFTY,18134.0508,18145.4004,18133.1504,18145.4004,0.0
"=""27-01-23""",09:58:00,FINNIFTY,18144.1504,18145.75,18135.0,18144.25,0.0
"=""27-01-23""",09:59:00,FINNIFTY,18143.3008,18156.75,18143.3008,18147.3008,0.0
"=""27-01-23""",10:00:00,FINNIFTY,18148.0508,18151.25,18141.3496,18142.5996,0.0
"=""27-01-23""",10:01:00,FINNIFTY,18142.5996,18142.5996,18122.6992,18126.8008,0.0
"=""27-01-23""",10:02:00,FINNIFTY,18127.4004,18129.4004,18117.75,18120.4492,0.0
"=""27-01-23""",10:03:00,FINNIFTY,18120.0508,18134.0,18113.6504,18132.5,0.0
"=""27-01-23""",10:04:00,FINNIFTY,18133.25,18143.0996,18129.8496,18140.25,0.0
"=""27-01-23""",10:05:00,FINNIFTY,18139.4492,18140.8008,18128.1504,18134.5996,0.0
"=""27-01-23""",10:06:00,FINNIFTY,18134.6504,18138.9492,18127.9492,18135.0508,0.0
"=""27-01-23""",10:07:00,FINNIFTY,18134.25,18136.25,18128.4004,18132.0508,0.0
"=""27-01-23""",10:08:00,FINNIFTY,18131.9004,18135.1504,18121.1504,18121.1504,0.0
"=""27-01-23""",10:09:00,FINNIFTY,18120.0996,18126.4004,18101.0508,18105.25,0.0
"=""27-01-23""",10:10:00,FINNIFTY,18105.5996,18110.4492,18086.5996,18092.9492,0.0
"=""27-01-23""",10:11:00,FINNIFTY,18092.0,18092.0,18069.6992,18072.3008,0.0
"=""27-01-23""",10:12:00,FINNIFTY,18072.5996,18082.5,18063.5508,18074.0996,0.0
"=""27-01-23""",10:13:00,FINNIFTY,18073.5,18077.1992,18068.0996,18075.3008,0.0
"=""27-01-23""",10:14:00,FINNIFTY,18075.9004,18077.9492,18069.4004,18072.9492,0.0
