date,time,symbol,open,high,low,close,volume
"=""22-04-24""",09:15:00,FINNIFTY,21348.2,21409.69921875,21281.400390625,21299.6,0.0
"=""22-04-24""",09:16:00,FINNIFTY,21304.3,21313.15,21295.95,21303.8,0.0
"=""22-04-24""",09:17:00,FINNIFTY,21300.5,21307.7,21290.8,21304.6,0.0
"=""22-04-24""",09:18:00,FINNIFTY,21306.65,21312.85,21288.95,21293.55,0.0
"=""22-04-24""",09:19:00,FINNIFTY,21293.3,21293.3,21262.75,21267.4,0.0
"=""22-04-24""",09:20:00,FINNIFTY,21262.9,21283.75,21262.55078125,21277.35,0.0
"=""22-04-24""",09:21:00,FINNIFTY,21278.2,21280.65,21265.25,21278.3,0.0
"=""22-04-24""",09:22:00,FINNIFTY,21278.65,21304.5,21275.5,21296.95,0.0
"=""22-04-24""",09:23:00,FINNIFTY,21295.5,21299.15,21286.05,21289.2,0.0
"=""22-04-24""",09:24:00,FINNIFTY,21288.05,21295.95,21285.85,21287.3,0.0
"=""22-04-24""",09:25:00,FINNIFTY,21286.8,21314.8,21286.8,21314.8,0.0
"=""22-04-24""",09:26:00,FINNIFTY,21313.7,21313.7,21300.3,21302.1,0.0
"=""22-04-24""",09:27:00,FINNIFTY,21301.3,21313.9,21295.95,21308.4,0.0
"=""22-04-24""",09:28:00,FINNIFTY,21308.6,21308.6,21297.8,21301.55,0.0
"=""22-04-24""",09:29:00,FINNIFTY,21301.85,21301.85,21273.65,21277.1,0.0
"=""22-04-24""",09:30:00,FINNIFTY,21277.55,21291.0,21270.7,21274.3,0.0
"=""22-04-24""",09:31:00,FINNIFTY,21273.8,21273.95,21261.650390625,21266.9,0.0
"=""22-04-24""",09:32:00,FINNIFTY,21264.05,21272.75,21258.849609375,21272.0,0.0
"=""22-04-24""",09:33:00,FINNIFTY,21271.45,21286.0,21262.95,21281.55,0.0
"=""22-04-24""",09:34:00,FINNIFTY,21282.05,21284.0,21264.85,21265.45,0.0
"=""22-04-24""",09:35:00,FINNIFTY,21265.2,21280.65,21264.0,21278.05,0.0
"=""22-04-24""",09:36:00,FINNIFTY,21277.9,21282.1,21244.94921875,21253.1,0.0
"=""22-04-24""",09:37:00,FINNIFTY,21253.5,21256.55,21246.2,21249.2,0.0
"=""22-04-24""",09:38:00,FINNIFTY,21250.95,21261.8,21249.05,21253.35,0.0
"=""22-04-24""",09:39:00,FINNIFTY,21251.45,21258.5,21248.25,21252.7,0.0
"=""22-04-24""",09:40:00,FINNIFTY,21252.5,21261.4,21247.0,21258.15,0.0
"=""22-04-24""",09:41:00,FINNIFTY,21258.25,21258.4,21233.349609375,21236.45,0.0
"=""22-04-24""",09:42:00,FINNIFTY,21235.85,21246.2,21228.55078125,21230.0,0.0
"=""22-04-24""",09:43:00,FINNIFTY,21229.75,21236.5,21225.25,21229.7,0.0
"=""22-04-24""",09:44:00,FINNIFTY,21229.4,21230.15,21213.599609375,21222.0,0.0
"=""22-04-24""",09:45:00,FINNIFTY,21221.6,21223.55,21215.6,21215.6,0.0
"=""22-04-24""",09:46:00,FINNIFTY,21215.7,21215.7,21196.44921875,21198.3,0.0
"=""22-04-24""",09:47:00,FINNIFTY,21198.1,21216.65,21194.44921875,21214.15,0.0
"=""22-04-24""",09:48:00,FINNIFTY,21215.8,21222.65,21205.55,21208.5,0.0
"=""22-04-24""",09:49:00,FINNIFTY,21207.55,21210.25,21196.85,21209.6,0.0
"=""22-04-24""",09:50:00,FINNIFTY,21209.45,21228.6,21207.95,21226.5,0.0
"=""22-04-24""",09:51:00,FINNIFTY,21226.8,21232.9,21216.95,21216.95,0.0
"=""22-04-24""",09:52:00,FINNIFTY,21217.35,21219.35,21210.85,21215.3,0.0
"=""22-04-24""",09:53:00,FINNIFTY,21214.55,21214.65,21205.45,21206.85,0.0
"=""22-04-24""",09:54:00,FINNIFTY,21207.1,21211.05,21200.1,21209.55,0.0
"=""22-04-24""",09:55:00,FINNIFTY,21209.05,21218.75,21208.45,21217.95,0.0
"=""22-04-24""",09:56:00,FINNIFTY,21219.05,21232.55,21217.35,21226.15,0.0
"=""22-04-24""",09:57:00,FINNIFTY,21226.2,21229.8,21219.9,21229.8,0.0
"=""22-04-24""",09:58:00,FINNIFTY,21230.05,21244.85,21228.5,21234.7,0.0
"=""22-04-24""",09:59:00,FINNIFTY,21235.4,21239.5,21229.15,21230.1,0.0
"=""22-04-24""",10:00:00,FINNIFTY,21230.5,21247.3,21227.85,21243.4,0.0
"=""22-04-24""",10:01:00,FINNIFTY,21242.55,21252.25,21242.55,21251.6,0.0
"=""22-04-24""",10:02:00,FINNIFTY,21250.75,21252.55,21242.95,21246.85,0.0
"=""22-04-24""",10:03:00,FINNIFTY,21249.1,21249.1,21239.0,21241.6,0.0
"=""22-04-24""",10:04:00,FINNIFTY,21241.95,21243.75,21200.55,21210.05,0.0
"=""22-04-24""",10:05:00,FINNIFTY,21207.8,21237.1,21204.55,21230.55,0.0
"=""22-04-24""",10:06:00,FINNIFTY,21229.4,21235.95,21222.85,21235.05,0.0
"=""22-04-24""",10:07:00,FINNIFTY,21236.55,21241.15,21232.5,21234.55,0.0
