date,time,symbol,open,high,low,close,volume
"=""15-04-25""",09:16:00,FINNIFTY,25069.25,25115.65,25069.25,25103.85,0.0
"=""15-04-25""",09:17:00,FINNIFTY,25103.75,25134.4,25103.75,25120.8,0.0
"=""15-04-25""",09:18:00,FINNIFTY,25120.6,25142.95,25120.6,25138.0,0.0
"=""15-04-25""",09:19:00,FINNIFTY,25140.95,25140.95,25123.4,25125.8,0.0
"=""15-04-25""",09:20:00,FINNIFTY,25125.5,25156.75,25125.5,25147.7,0.0
"=""15-04-25""",09:21:00,FINNIFTY,25150.95,25166.5,25146.7,25155.4,0.0
"=""15-04-25""",09:22:00,FINNIFTY,25155.05,25158.85,25142.35,25149.75,0.0
"=""15-04-25""",09:23:00,FINNIFTY,25147.7,25162.1,25146.95,25155.9,0.0
"=""15-04-25""",09:24:00,FINNIFTY,25153.1,25169.0,25153.1,25168.25,0.0
"=""15-04-25""",09:25:00,FINNIFTY,25166.05,25182.35,25161.65,25166.5,0.0
"=""15-04-25""",09:26:00,FINNIFTY,25166.4,25177.6,25159.65,25172.3,0.0
"=""15-04-25""",09:27:00,FINNIFTY,25168.5,25188.4,25168.05,25175.85,0.0
"=""15-04-25""",09:28:00,FINNIFTY,25180.25,25201.65,25180.25,25189.4,0.0
"=""15-04-25""",09:29:00,FINNIFTY,25189.8,25198.4,25173.85,25178.2,0.0
"=""15-04-25""",09:30:00,FINNIFTY,25177.2,25189.0,25164.7,25170.7,0.0
"=""15-04-25""",09:31:00,FINNIFTY,25171.05,25182.55,25165.0,25180.95,0.0
"=""15-04-25""",09:32:00,FINNIFTY,25180.3,25184.35,25171.7,25177.7,0.0
"=""15-04-25""",09:33:00,FINNIFTY,25182.2,25186.25,25151.05,25152.6,0.0
"=""15-04-25""",09:34:00,FINNIFTY,25153.3,25164.4,25146.4,25152.15,0.0
"=""15-04-25""",09:35:00,FINNIFTY,25150.35,25150.75,25142.85,25147.65,0.0
"=""15-04-25""",09:36:00,FINNIFTY,25150.65,25173.25,25148.0,25173.25,0.0
"=""15-04-25""",09:37:00,FINNIFTY,25173.15,25177.9,25161.85,25168.35,0.0
"=""15-04-25""",09:38:00,FINNIFTY,25168.15,25175.65,25166.25,25170.75,0.0
"=""15-04-25""",09:39:00,FINNIFTY,25172.4,25176.9,25165.8,25170.6,0.0
"=""15-04-25""",09:40:00,FINNIFTY,25172.5,25180.95,25170.5,25175.05,0.0
"=""15-04-25""",09:41:00,FINNIFTY,25175.6,25194.6,25173.8,25191.45,0.0
"=""15-04-25""",09:42:00,FINNIFTY,25192.9,25195.25,25181.25,25183.8,0.0
"=""15-04-25""",09:43:00,FINNIFTY,25184.0,25190.4,25179.65,25190.4,0.0
"=""15-04-25""",09:44:00,FINNIFTY,25189.35,25197.65,25188.65,25195.15,0.0
"=""15-04-25""",09:45:00,FINNIFTY,25195.9,25200.85,25190.5,25192.25,0.0
"=""15-04-25""",09:46:00,FINNIFTY,25192.75,25197.6,25188.55,25192.65,0.0
"=""15-04-25""",09:47:00,FINNIFTY,25194.35,25208.8,25193.8,25205.6,0.0
"=""15-04-25""",09:48:00,FINNIFTY,25206.1,25211.75,25202.4,25205.5,0.0
"=""15-04-25""",09:49:00,FINNIFTY,25205.1,25207.1,25200.3,25204.2,0.0
"=""15-04-25""",09:50:00,FINNIFTY,25203.6,25207.15,25198.1,25199.85,0.0
"=""15-04-25""",09:51:00,FINNIFTY,25201.55,25204.15,25192.35,25201.75,0.0
"=""15-04-25""",09:52:00,FINNIFTY,25201.0,25205.05,25195.55,25201.65,0.0
"=""15-04-25""",09:53:00,FINNIFTY,25201.45,25203.7,25196.95,25200.95,0.0
"=""15-04-25""",09:54:00,FINNIFTY,25202.15,25215.5,25201.65,25215.5,0.0
"=""15-04-25""",09:55:00,FINNIFTY,25215.2,25216.849609375,25204.2,25208.5,0.0
"=""15-04-25""",09:56:00,FINNIFTY,25210.65,25212.95,25203.4,25208.35,0.0
"=""15-04-25""",09:57:00,FINNIFTY,25207.45,25217.35,25206.0,25208.8,0.0
"=""15-04-25""",09:58:00,FINNIFTY,25210.5,25211.25,25201.0,25201.0,0.0
"=""15-04-25""",09:59:00,FINNIFTY,25201.5,25202.1,25175.7,25176.5,0.0
"=""15-04-25""",10:00:00,FINNIFTY,25181.4,25195.3,25178.15,25192.55,0.0
"=""15-04-25""",10:01:00,FINNIFTY,25192.65,25200.35,25188.9,25198.6,0.0
"=""15-04-25""",10:02:00,FINNIFTY,25197.7,25203.75,25195.45,25199.9,0.0
"=""15-04-25""",10:03:00,FINNIFTY,25199.95,25202.05,25194.85,25200.45,0.0
