date,time,symbol,open,high,low,close,volume
"=""01-08-22""",09:15:00,FINNIFTY,17512.5508,17518.9492,17501.9004,17507.3496,0.0
"=""01-08-22""",09:16:00,FINNIFTY,17509.0996,17509.4492,17488.5996,17491.0996,0.0
"=""01-08-22""",09:17:00,FINNIFTY,17490.4492,17491.5996,17461.25,17461.8008,0.0
"=""01-08-22""",09:18:00,FINNIFTY,17462.25,17466.0996,17453.5,17461.9004,0.0
"=""01-08-22""",09:19:00,FINNIFTY,17461.25,17462.9492,17436.9004,17440.25,0.0
"=""01-08-22""",09:20:00,FINNIFTY,17440.6992,17441.5508,17416.75,17419.0508,0.0
"=""01-08-22""",09:21:00,FINNIFTY,17417.9492,17438.6504,17415.0508,17437.9004,0.0
"=""01-08-22""",09:22:00,FINNIFTY,17439.6504,17457.6992,17433.6504,17456.5996,0.0
"=""01-08-22""",09:23:00,FINNIFTY,17459.8008,17465.25,17448.6504,17458.0996,0.0
"=""01-08-22""",09:24:00,FINNIFTY,17457.6992,17488.8008,17457.6992,17488.8008,0.0
"=""01-08-22""",09:25:00,FINNIFTY,17488.3008,17504.0996,17485.9004,17489.5996,0.0
"=""01-08-22""",09:26:00,FINNIFTY,17490.3008,17492.0996,17472.3008,17474.8496,0.0
"=""01-08-22""",09:27:00,FINNIFTY,17474.5,17482.5508,17467.1992,17474.5508,0.0
"=""01-08-22""",09:28:00,FINNIFTY,17474.75,17482.8496,17470.5508,17478.8008,0.0
"=""01-08-22""",09:29:00,FINNIFTY,17478.8008,17480.5,17457.6504,17461.5508,0.0
"=""01-08-22""",09:30:00,FINNIFTY,17463.75,17463.75,17440.1992,17441.0,0.0
"=""01-08-22""",09:31:00,FINNIFTY,17438.6992,17453.0,17438.4492,17449.8496,0.0
"=""01-08-22""",09:32:00,FINNIFTY,17446.0996,17449.6504,17439.8496,17441.6992,0.0
"=""01-08-22""",09:33:00,FINNIFTY,17442.5508,17451.9004,17437.0996,17451.9004,0.0
"=""01-08-22""",09:34:00,FINNIFTY,17451.6504,17458.0508,17446.8496,17451.5508,0.0
"=""01-08-22""",09:35:00,FINNIFTY,17453.25,17458.5,17448.0508,17458.5,0.0
"=""01-08-22""",09:36:00,FINNIFTY,17458.9004,17460.0,17447.6504,17451.3008,0.0
"=""01-08-22""",09:37:00,FINNIFTY,17450.5,17457.5,17448.1504,17456.1992,0.0
"=""01-08-22""",09:38:00,FINNIFTY,17454.1504,17458.3496,17450.6504,17451.8496,0.0
"=""01-08-22""",09:39:00,FINNIFTY,17452.5996,17452.5996,17443.3008,17445.4492,0.0
