date,time,symbol,open,high,low,close,volume
"=""23-10-23""",09:16:00,FINNIFTY,19656.0,19656.0,19642.1,19649.45,0.0
"=""23-10-23""",09:17:00,FINNIFTY,19651.25,19651.25,19640.0,19643.3,0.0
"=""23-10-23""",09:18:00,FINNIFTY,19643.05,19644.7,19638.5,19639.9,0.0
"=""23-10-23""",09:19:00,FINNIFTY,19640.75,19655.75,19638.15,19651.45,0.0
"=""23-10-23""",09:20:00,FINNIFTY,19651.7,19661.55,19648.55,19649.45,0.0
"=""23-10-23""",09:21:00,FINNIFTY,19650.6,19658.3,19650.15,19656.75,0.0
"=""23-10-23""",09:22:00,FINNIFTY,19656.5,19664.1,19656.5,19662.55,0.0
"=""23-10-23""",09:23:00,FINNIFTY,19662.75,19665.4,19656.35,19658.75,0.0
"=""23-10-23""",09:24:00,FINNIFTY,19659.8,19660.75,19654.65,19655.0,0.0
"=""23-10-23""",09:25:00,FINNIFTY,19653.2,19661.0,19651.95,19660.65,0.0
"=""23-10-23""",09:26:00,FINNIFTY,19660.6,19662.45,19653.9,19656.45,0.0
"=""23-10-23""",09:27:00,FINNIFTY,19657.3,19657.3,19646.75,19652.0,0.0
"=""23-10-23""",09:28:00,FINNIFTY,19651.55,19658.95,19648.05,19654.6,0.0
"=""23-10-23""",09:29:00,FINNIFTY,19654.55,19658.9,19651.3,19656.25,0.0
"=""23-10-23""",09:30:00,FINNIFTY,19656.45,19658.2,19648.05,19651.75,0.0
"=""23-10-23""",09:31:00,FINNIFTY,19651.7,19657.7,19647.6,19655.15,0.0
"=""23-10-23""",09:32:00,FINNIFTY,19656.05,19659.55,19653.1,19657.15,0.0
"=""23-10-23""",09:33:00,FINNIFTY,19655.8,19658.0,19650.8,19650.8,0.0
"=""23-10-23""",09:34:00,FINNIFTY,19651.15,19651.4,19644.6,19645.25,0.0
"=""23-10-23""",09:35:00,FINNIFTY,19644.75,19649.05,19640.85,19648.7,0.0
"=""23-10-23""",09:36:00,FINNIFTY,19648.05,19651.2,19644.95,19647.35,0.0
"=""23-10-23""",09:37:00,FINNIFTY,19647.5,19651.75,19646.75,19650.45,0.0
"=""23-10-23""",09:38:00,FINNIFTY,19649.65,19652.4,19647.15,19650.55,0.0
"=""23-10-23""",09:39:00,FINNIFTY,19651.25,19653.15,19648.55,19652.45,0.0
"=""23-10-23""",09:40:00,FINNIFTY,19652.1,19653.45,19649.6,19651.85,0.0
"=""23-10-23""",09:41:00,FINNIFTY,19652.05,19652.15,19643.95,19644.9,0.0
"=""23-10-23""",09:42:00,FINNIFTY,19644.55,19648.7,19643.9,19648.7,0.0
"=""23-10-23""",09:43:00,FINNIFTY,19647.95,19657.85,19647.95,19657.85,0.0
"=""23-10-23""",09:44:00,FINNIFTY,19657.7,19659.6,19652.4,19654.0,0.0
"=""23-10-23""",09:45:00,FINNIFTY,19653.9,19659.4,19651.6,19651.6,0.0
"=""23-10-23""",09:46:00,FINNIFTY,19653.1,19657.45,19653.1,19654.05,0.0
"=""23-10-23""",09:47:00,FINNIFTY,19654.05,19659.8,19653.8,19655.4,0.0
"=""23-10-23""",09:48:00,FINNIFTY,19654.4,19657.5,19650.75,19651.85,0.0
"=""23-10-23""",09:49:00,FINNIFTY,19652.15,19655.05,19647.9,19650.3,0.0
"=""23-10-23""",09:50:00,FINNIFTY,19650.0,19653.3,19648.7,19651.3,0.0
"=""23-10-23""",09:51:00,FINNIFTY,19652.25,19657.35,19651.35,19656.25,0.0
"=""23-10-23""",09:52:00,FINNIFTY,19655.9,19655.9,19647.55,19647.55,0.0
"=""23-10-23""",09:53:00,FINNIFTY,19649.0,19656.85,19649.0,19654.65,0.0
"=""23-10-23""",09:54:00,FINNIFTY,19654.25,19654.25,19649.5,19649.5,0.0
"=""23-10-23""",09:55:00,FINNIFTY,19649.55,19652.15,19649.55,19651.45,0.0
"=""23-10-23""",09:56:00,FINNIFTY,19651.25,19654.75,19646.6,19646.9,0.0
"=""23-10-23""",09:57:00,FINNIFTY,19646.95,19655.95,19646.05,19654.45,0.0
"=""23-10-23""",09:58:00,FINNIFTY,19653.95,19656.65,19648.0,19651.35,0.0
"=""23-10-23""",09:59:00,FINNIFTY,19649.8,19653.05,19648.75,19651.2,0.0
"=""23-10-23""",10:00:00,FINNIFTY,19651.8,19659.1,19651.8,19656.7,0.0
"=""23-10-23""",10:01:00,FINNIFTY,19655.8,19656.05,19651.0,19655.05,0.0
"=""23-10-23""",10:02:00,FINNIFTY,19655.5,19660.8,19655.3,19658.9,0.0
"=""23-10-23""",10:03:00,FINNIFTY,19658.35,19660.6,19655.7,19659.7,0.0
"=""23-10-23""",10:04:00,FINNIFTY,19659.7,19659.85,19656.6,19659.25,0.0
"=""23-10-23""",10:05:00,FINNIFTY,19658.15,19659.7,19647.35,19649.4,0.0
"=""23-10-23""",10:06:00,FINNIFTY,19651.75,19661.15,19649.85,19659.6,0.0
"=""23-10-23""",10:07:00,FINNIFTY,19659.45,19660.55,19653.15,19653.75,0.0
"=""23-10-23""",10:08:00,FINNIFTY,19654.05,19654.05,19648.8,19649.75,0.0
"=""23-10-23""",10:09:00,FINNIFTY,19650.5,19650.5,19637.65,19641.05,0.0
"=""23-10-23""",10:10:00,FINNIFTY,19641.75,19644.8,19639.45,19642.25,0.0
"=""23-10-23""",10:11:00,FINNIFTY,19643.85,19645.45,19635.85,19638.25,0.0
"=""23-10-23""",10:12:00,FINNIFTY,19638.4,19638.4,19599.05,19610.55,0.0
"=""23-10-23""",10:13:00,FINNIFTY,19613.05,19614.4,19593.05,19601.2,0.0
"=""23-10-23""",10:14:00,FINNIFTY,19600.25,19603.7,19595.85,19602.15,0.0
"=""23-10-23""",10:15:00,FINNIFTY,19602.65,19608.95,19596.0,19603.45,0.0
"=""23-10-23""",10:16:00,FINNIFTY,19602.15,19603.15,19585.05,19585.05,0.0
"=""23-10-23""",10:17:00,FINNIFTY,19585.15,19590.45,19581.35,19586.9,0.0
"=""23-10-23""",10:18:00,FINNIFTY,19586.5,19595.0,19586.5,19593.95,0.0
"=""23-10-23""",10:19:00,FINNIFTY,19594.7,19599.75,19594.6,19596.65,0.0
"=""23-10-23""",10:20:00,FINNIFTY,19597.2,19597.8,19587.35,19591.5,0.0
"=""23-10-23""",10:21:00,FINNIFTY,19590.9,19594.65,19585.8,19593.0,0.0
"=""23-10-23""",10:22:00,FINNIFTY,19592.7,19592.7,19582.9,19587.45,0.0
"=""23-10-23""",10:23:00,FINNIFTY,19587.65,19589.6,19581.65,19582.35,0.0
"=""23-10-23""",10:24:00,FINNIFTY,19583.7,19588.95,19583.7,19587.75,0.0
"=""23-10-23""",10:25:00,FINNIFTY,19587.2,19592.95,19583.25,19590.85,0.0
"=""23-10-23""",10:26:00,FINNIFTY,19590.35,19593.4,19587.75,19589.2,0.0
"=""23-10-23""",10:27:00,FINNIFTY,19590.15,19591.0,19582.25,19582.65,0.0
"=""23-10-23""",10:28:00,FINNIFTY,19582.95,19589.05,19581.1,19584.2,0.0
"=""23-10-23""",10:29:00,FINNIFTY,19586.35,19592.5,19586.15,19586.85,0.0
"=""23-10-23""",10:30:00,FINNIFTY,19586.85,19594.7,19585.25,19588.2,0.0
"=""23-10-23""",10:31:00,FINNIFTY,19587.75,19589.65,19586.55,19587.6,0.0
"=""23-10-23""",10:32:00,FINNIFTY,19588.4,19594.45,19581.45,19582.2,0.0
"=""23-10-23""",10:33:00,FINNIFTY,19582.95,19594.3,19581.7,19593.15,0.0
"=""23-10-23""",10:34:00,FINNIFTY,19594.15,19594.8,19592.05,19592.65,0.0
"=""23-10-23""",10:35:00,FINNIFTY,19591.85,19591.85,19588.9,19590.9,0.0
