date,time,symbol,open,high,low,close,volume
"=""13-10-25""",09:15:00,FINNIFTY,26703.94921875,26822.19921875,26700.80078125,26808.0,0.0
"=""13-10-25""",09:16:00,FINNIFTY,26807.7,26815.1,26780.85,26782.4,0.0
"=""13-10-25""",09:17:00,FINNIFTY,26783.5,26800.4,26771.85,26794.9,0.0
"=""13-10-25""",09:18:00,FINNIFTY,26791.95,26796.5,26779.85,26788.25,0.0
"=""13-10-25""",09:19:00,FINNIFTY,26787.4,26796.85,26784.6,26795.0,0.0
"=""13-10-25""",09:20:00,FINNIFTY,26796.25,26801.55,26783.75,26796.2,0.0
"=""13-10-25""",09:21:00,FINNIFTY,26796.0,26797.6,26786.95,26788.4,0.0
"=""13-10-25""",09:22:00,FINNIFTY,26790.3,26807.6,26785.15,26788.1,0.0
"=""13-10-25""",09:23:00,FINNIFTY,26787.95,26792.65,26771.65,26772.8,0.0
"=""13-10-25""",09:24:00,FINNIFTY,26772.7,26781.85,26769.6,26777.35,0.0
"=""13-10-25""",09:25:00,FINNIFTY,26778.75,26779.8,26751.45,26752.9,0.0
"=""13-10-25""",09:26:00,FINNIFTY,26752.05,26754.35,26737.7,26748.95,0.0
"=""13-10-25""",09:27:00,FINNIFTY,26749.2,26767.25,26749.2,26753.95,0.0
"=""13-10-25""",09:28:00,FINNIFTY,26756.5,26761.8,26748.5,26754.75,0.0
"=""13-10-25""",09:29:00,FINNIFTY,26755.0,26761.95,26742.05,26743.95,0.0
"=""13-10-25""",09:30:00,FINNIFTY,26743.4,26746.55,26728.95,26733.15,0.0
"=""13-10-25""",09:31:00,FINNIFTY,26733.05,26733.05,26715.5,26717.8,0.0
"=""13-10-25""",09:32:00,FINNIFTY,26717.15,26718.2,26704.0,26704.85,0.0
"=""13-10-25""",09:33:00,FINNIFTY,26705.25,26709.5,26694.05078125,26705.7,0.0
"=""13-10-25""",09:34:00,FINNIFTY,26706.6,26706.6,26690.599609375,26701.55,0.0
"=""13-10-25""",09:35:00,FINNIFTY,26701.45,26704.85,26691.75,26693.8,0.0
"=""13-10-25""",09:36:00,FINNIFTY,26693.45,26708.65,26690.099609375,26706.15,0.0
"=""13-10-25""",09:37:00,FINNIFTY,26705.75,26718.5,26705.75,26710.9,0.0
"=""13-10-25""",09:38:00,FINNIFTY,26711.65,26728.8,26708.75,26728.8,0.0
"=""13-10-25""",09:39:00,FINNIFTY,26729.35,26756.3,26727.65,26753.25,0.0
"=""13-10-25""",09:40:00,FINNIFTY,26751.7,26768.5,26749.5,26767.6,0.0
"=""13-10-25""",09:41:00,FINNIFTY,26769.25,26776.9,26766.95,26775.7,0.0
"=""13-10-25""",09:42:00,FINNIFTY,26775.5,26779.35,26772.9,26778.3,0.0
"=""13-10-25""",09:43:00,FINNIFTY,26778.5,26785.35,26768.25,26773.15,0.0
"=""13-10-25""",09:44:00,FINNIFTY,26774.75,26795.7,26772.7,26794.45,0.0
