date,time,symbol,open,high,low,close,volume
"=""14-07-25""",09:16:00,FINNIFTY,26851.1,26857.25,26816.900390625,26819.6,0.0
"=""14-07-25""",09:17:00,FINNIFTY,26822.4,26824.35,26806.150390625,26816.45,0.0
"=""14-07-25""",09:18:00,FINNIFTY,26817.85,26832.0,26812.7,26823.15,0.0
"=""14-07-25""",09:19:00,FINNIFTY,26820.9,26832.2,26811.7,26811.95,0.0
"=""14-07-25""",09:20:00,FINNIFTY,26813.55,26821.25,26802.150390625,26819.95,0.0
"=""14-07-25""",09:21:00,FINNIFTY,26821.65,26831.4,26789.55078125,26791.85,0.0
"=""14-07-25""",09:22:00,FINNIFTY,26792.45,26793.45,26778.150390625,26786.75,0.0
"=""14-07-25""",09:23:00,FINNIFTY,26786.3,26788.6,26772.30078125,26775.75,0.0
"=""14-07-25""",09:24:00,FINNIFTY,26774.5,26774.7,26747.349609375,26752.7,0.0
"=""14-07-25""",09:25:00,FINNIFTY,26753.7,26763.4,26751.75,26757.6,0.0
"=""14-07-25""",09:26:00,FINNIFTY,26759.0,26766.65,26747.5,26753.7,0.0
"=""14-07-25""",09:27:00,FINNIFTY,26752.55,26764.6,26752.55,26759.55,0.0
"=""14-07-25""",09:28:00,FINNIFTY,26758.8,26776.95,26757.6,26776.95,0.0
"=""14-07-25""",09:29:00,FINNIFTY,26775.9,26785.0,26772.0,26780.95,0.0
"=""14-07-25""",09:30:00,FINNIFTY,26781.1,26790.3,26780.55,26786.9,0.0
"=""14-07-25""",09:31:00,FINNIFTY,26787.35,26794.05,26782.25,26791.05,0.0
"=""14-07-25""",09:32:00,FINNIFTY,26789.3,26789.9,26770.65,26776.95,0.0
"=""14-07-25""",09:33:00,FINNIFTY,26776.75,26778.9,26757.55,26760.4,0.0
"=""14-07-25""",09:34:00,FINNIFTY,26760.2,26772.0,26758.8,26763.95,0.0
"=""14-07-25""",09:35:00,FINNIFTY,26763.5,26766.85,26749.25,26753.55,0.0
"=""14-07-25""",09:36:00,FINNIFTY,26755.05,26758.5,26749.75,26755.9,0.0
"=""14-07-25""",09:37:00,FINNIFTY,26756.35,26767.5,26755.6,26766.4,0.0
"=""14-07-25""",09:38:00,FINNIFTY,26766.65,26777.8,26766.4,26772.6,0.0
"=""14-07-25""",09:39:00,FINNIFTY,26772.3,26775.75,26764.4,26768.8,0.0
"=""14-07-25""",09:40:00,FINNIFTY,26769.8,26769.8,26758.2,26760.7,0.0
"=""14-07-25""",09:41:00,FINNIFTY,26763.2,26777.8,26763.1,26776.3,0.0
"=""14-07-25""",09:42:00,FINNIFTY,26778.2,26778.95,26769.1,26769.9,0.0
"=""14-07-25""",09:43:00,FINNIFTY,26769.1,26785.55,26766.9,26784.8,0.0
"=""14-07-25""",09:44:00,FINNIFTY,26784.9,26787.1,26778.0,26784.45,0.0
"=""14-07-25""",09:45:00,FINNIFTY,26782.4,26794.15,26782.4,26792.15,0.0
"=""14-07-25""",09:46:00,FINNIFTY,26791.25,26793.3,26788.05,26791.2,0.0
"=""14-07-25""",09:47:00,FINNIFTY,26791.8,26793.8,26783.95,26783.95,0.0
"=""14-07-25""",09:48:00,FINNIFTY,26783.2,26784.1,26773.8,26776.1,0.0
"=""14-07-25""",09:49:00,FINNIFTY,26776.75,26785.55,26774.35,26784.9,0.0
"=""14-07-25""",09:50:00,FINNIFTY,26784.8,26794.4,26777.6,26792.2,0.0
"=""14-07-25""",09:51:00,FINNIFTY,26793.25,26802.1,26791.3,26800.55,0.0
"=""14-07-25""",09:52:00,FINNIFTY,26800.55,26814.05,26800.45,26805.7,0.0
"=""14-07-25""",09:53:00,FINNIFTY,26806.95,26806.95,26793.4,26797.55,0.0
"=""14-07-25""",09:54:00,FINNIFTY,26797.85,26801.2,26788.0,26790.75,0.0
"=""14-07-25""",09:55:00,FINNIFTY,26792.4,26794.1,26783.5,26784.8,0.0
"=""14-07-25""",09:56:00,FINNIFTY,26786.35,26794.85,26785.25,26794.75,0.0
"=""14-07-25""",09:57:00,FINNIFTY,26795.7,26796.35,26788.8,26795.05,0.0
"=""14-07-25""",09:58:00,FINNIFTY,26795.05,26813.15,26795.05,26809.95,0.0
"=""14-07-25""",09:59:00,FINNIFTY,26811.05,26817.2,26806.0,26812.05,0.0
"=""14-07-25""",10:00:00,FINNIFTY,26812.35,26821.8,26812.35,26816.75,0.0
"=""14-07-25""",10:01:00,FINNIFTY,26817.3,26819.25,26804.85,26804.85,0.0
"=""14-07-25""",10:02:00,FINNIFTY,26805.05,26805.9,26795.0,26798.15,0.0
"=""14-07-25""",10:03:00,FINNIFTY,26798.0,26800.55,26794.95,26796.95,0.0
"=""14-07-25""",10:04:00,FINNIFTY,26796.3,26798.5,26791.3,26796.35,0.0
"=""14-07-25""",10:05:00,FINNIFTY,26795.75,26797.9,26784.5,26785.05,0.0
"=""14-07-25""",10:06:00,FINNIFTY,26785.45,26787.15,26775.25,26787.15,0.0
"=""14-07-25""",10:07:00,FINNIFTY,26786.85,26786.95,26778.95,26780.7,0.0
"=""14-07-25""",10:08:00,FINNIFTY,26780.25,26799.2,26779.55,26797.4,0.0
"=""14-07-25""",10:09:00,FINNIFTY,26797.3,26805.05,26797.0,26803.55,0.0
"=""14-07-25""",10:10:00,FINNIFTY,26803.0,26804.85,26791.9,26795.0,0.0
"=""14-07-25""",10:11:00,FINNIFTY,26795.3,26799.55,26792.0,26798.45,0.0
"=""14-07-25""",10:12:00,FINNIFTY,26798.3,26806.5,26795.5,26806.5,0.0
"=""14-07-25""",10:13:00,FINNIFTY,26806.2,26813.5,26804.4,26810.35,0.0
"=""14-07-25""",10:14:00,FINNIFTY,26810.5,26816.5,26808.3,26812.75,0.0
"=""14-07-25""",10:15:00,FINNIFTY,26813.05,26822.4,26811.45,26814.8,0.0
"=""14-07-25""",10:16:00,FINNIFTY,26812.25,26815.55,26805.6,26813.0,0.0
"=""14-07-25""",10:17:00,FINNIFTY,26813.85,26822.25,26811.8,26821.05,0.0
"=""14-07-25""",10:18:00,FINNIFTY,26821.4,26829.2,26818.8,26828.65,0.0
"=""14-07-25""",10:19:00,FINNIFTY,26827.4,26830.05,26825.4,26829.0,0.0
"=""14-07-25""",10:20:00,FINNIFTY,26828.8,26836.2,26828.8,26833.0,0.0
"=""14-07-25""",10:21:00,FINNIFTY,26832.6,26843.7,26829.7,26842.1,0.0
"=""14-07-25""",10:22:00,FINNIFTY,26842.75,26842.75,26828.0,26828.0,0.0
"=""14-07-25""",10:23:00,FINNIFTY,26828.5,26831.05,26818.35,26820.5,0.0
"=""14-07-25""",10:24:00,FINNIFTY,26820.25,26826.25,26819.65,26820.85,0.0
"=""14-07-25""",10:25:00,FINNIFTY,26822.1,26822.1,26815.3,26820.95,0.0
"=""14-07-25""",10:26:00,FINNIFTY,26821.15,26822.35,26817.45,26817.95,0.0
"=""14-07-25""",10:27:00,FINNIFTY,26819.6,26819.6,26812.55,26816.5,0.0
"=""14-07-25""",10:28:00,FINNIFTY,26816.85,26816.85,26807.45,26807.45,0.0
"=""14-07-25""",10:29:00,FINNIFTY,26807.6,26812.4,26804.35,26809.5,0.0
"=""14-07-25""",10:30:00,FINNIFTY,26809.5,26812.75,26798.7,26799.85,0.0
"=""14-07-25""",10:31:00,FINNIFTY,26798.4,26800.6,26789.4,26791.2,0.0
"=""14-07-25""",10:32:00,FINNIFTY,26793.05,26795.4,26786.85,26789.05,0.0
"=""14-07-25""",10:33:00,FINNIFTY,26788.3,26795.4,26787.2,26789.9,0.0
"=""14-07-25""",10:34:00,FINNIFTY,26790.4,26794.05,26779.8,26784.4,0.0
"=""14-07-25""",10:35:00,FINNIFTY,26784.95,26789.4,26784.15,26787.0,0.0
"=""14-07-25""",10:36:00,FINNIFTY,26787.3,26789.7,26771.3,26771.55,0.0
"=""14-07-25""",10:37:00,FINNIFTY,26774.9,26780.05,26772.85,26778.15,0.0
"=""14-07-25""",10:38:00,FINNIFTY,26777.85,26780.35,26773.6,26775.65,0.0
"=""14-07-25""",10:39:00,FINNIFTY,26775.1,26775.1,26765.0,26765.6,0.0
"=""14-07-25""",10:40:00,FINNIFTY,26765.75,26767.9,26758.65,26764.15,0.0
"=""14-07-25""",10:41:00,FINNIFTY,26764.1,26774.75,26761.35,26773.05,0.0
"=""14-07-25""",10:42:00,FINNIFTY,26773.55,26779.45,26772.7,26775.4,0.0
"=""14-07-25""",10:43:00,FINNIFTY,26777.0,26777.0,26770.75,26771.45,0.0
"=""14-07-25""",10:44:00,FINNIFTY,26772.95,26772.95,26768.95,26769.7,0.0
"=""14-07-25""",10:45:00,FINNIFTY,26770.3,26772.5,26764.15,26767.0,0.0
"=""14-07-25""",10:46:00,FINNIFTY,26766.4,26770.15,26763.9,26768.05,0.0
"=""14-07-25""",10:47:00,FINNIFTY,26767.85,26770.45,26760.2,26761.15,0.0
"=""14-07-25""",10:48:00,FINNIFTY,26761.55,26766.3,26760.1,26766.1,0.0
"=""14-07-25""",10:49:00,FINNIFTY,26765.8,26771.6,26763.95,26770.6,0.0
"=""14-07-25""",10:50:00,FINNIFTY,26770.4,26770.6,26763.3,26765.25,0.0
"=""14-07-25""",10:51:00,FINNIFTY,26765.25,26765.55,26758.1,26761.9,0.0
"=""14-07-25""",10:52:00,FINNIFTY,26762.0,26765.95,26760.65,26760.65,0.0
"=""14-07-25""",10:53:00,FINNIFTY,26760.45,26764.6,26757.1,26762.7,0.0
"=""14-07-25""",10:54:00,FINNIFTY,26762.7,26764.5,26755.2,26755.25,0.0
"=""14-07-25""",10:55:00,FINNIFTY,26756.15,26763.4,26755.0,26759.0,0.0
"=""14-07-25""",10:56:00,FINNIFTY,26760.75,26780.9,26760.75,26777.6,0.0
"=""14-07-25""",10:57:00,FINNIFTY,26777.7,26777.7,26768.1,26768.25,0.0
"=""14-07-25""",10:58:00,FINNIFTY,26768.2,26770.9,26763.05,26763.05,0.0
"=""14-07-25""",10:59:00,FINNIFTY,26762.9,26762.9,26755.75,26756.4,0.0
"=""14-07-25""",11:00:00,FINNIFTY,26757.2,26760.85,26756.7,26759.65,0.0
"=""14-07-25""",11:01:00,FINNIFTY,26759.75,26763.75,26758.25,26762.5,0.0
"=""14-07-25""",11:02:00,FINNIFTY,26761.65,26765.4,26758.3,26763.65,0.0
"=""14-07-25""",11:03:00,FINNIFTY,26764.1,26765.4,26759.2,26761.25,0.0
"=""14-07-25""",11:04:00,FINNIFTY,26761.4,26761.4,26754.15,26755.4,0.0
"=""14-07-25""",11:05:00,FINNIFTY,26754.75,26755.9,26751.3,26751.3,0.0
"=""14-07-25""",11:06:00,FINNIFTY,26751.25,26752.65,26747.85,26749.1,0.0
"=""14-07-25""",11:07:00,FINNIFTY,26748.5,26749.0,26734.75,26734.75,0.0
"=""14-07-25""",11:08:00,FINNIFTY,26736.15,26742.0,26734.65,26734.7,0.0
"=""14-07-25""",11:09:00,FINNIFTY,26734.75,26740.65,26733.5,26738.15,0.0
"=""14-07-25""",11:10:00,FINNIFTY,26738.25,26749.2,26738.25,26748.5,0.0
"=""14-07-25""",11:11:00,FINNIFTY,26747.85,26749.25,26742.0,26742.0,0.0
"=""14-07-25""",11:12:00,FINNIFTY,26742.55,26744.65,26736.3,26737.3,0.0
"=""14-07-25""",11:13:00,FINNIFTY,26736.75,26742.85,26736.75,26741.6,0.0
"=""14-07-25""",11:14:00,FINNIFTY,26741.55,26742.2,26737.55,26738.1,0.0
"=""14-07-25""",11:15:00,FINNIFTY,26738.05,26742.45,26736.2,26740.4,0.0
"=""14-07-25""",11:16:00,FINNIFTY,26740.4,26741.95,26735.6,26735.95,0.0
"=""14-07-25""",11:17:00,FINNIFTY,26738.35,26747.25,26736.25,26743.15,0.0
"=""14-07-25""",11:18:00,FINNIFTY,26743.05,26746.65,26741.1,26741.1,0.0
"=""14-07-25""",11:19:00,FINNIFTY,26740.85,26743.4,26738.7,26740.9,0.0
"=""14-07-25""",11:20:00,FINNIFTY,26742.6,26746.6,26738.0,26739.2,0.0
"=""14-07-25""",11:21:00,FINNIFTY,26739.35,26742.65,26737.55,26738.7,0.0
"=""14-07-25""",11:22:00,FINNIFTY,26739.05,26739.65,26735.4,26737.35,0.0
"=""14-07-25""",11:23:00,FINNIFTY,26737.25,26743.0,26736.95,26737.6,0.0
"=""14-07-25""",11:24:00,FINNIFTY,26737.35,26739.5,26728.849609375,26729.55,0.0
"=""14-07-25""",11:25:00,FINNIFTY,26731.8,26735.35,26725.099609375,26732.05,0.0
"=""14-07-25""",11:26:00,FINNIFTY,26731.4,26733.05,26725.0,26727.95,0.0
"=""14-07-25""",11:27:00,FINNIFTY,26728.45,26737.85,26726.65,26736.85,0.0
"=""14-07-25""",11:28:00,FINNIFTY,26738.4,26738.4,26704.5,26710.7,0.0
"=""14-07-25""",11:29:00,FINNIFTY,26710.6,26727.1,26706.75,26724.95,0.0
"=""14-07-25""",11:30:00,FINNIFTY,26724.95,26742.0,26724.95,26740.15,0.0
"=""14-07-25""",11:31:00,FINNIFTY,26739.9,26741.05,26730.3,26730.3,0.0
"=""14-07-25""",11:32:00,FINNIFTY,26731.0,26732.6,26726.1,26729.75,0.0
"=""14-07-25""",11:33:00,FINNIFTY,26730.4,26733.35,26727.5,26728.9,0.0
"=""14-07-25""",11:34:00,FINNIFTY,26729.1,26730.75,26724.15,26724.85,0.0
"=""14-07-25""",11:35:00,FINNIFTY,26724.65,26730.85,26721.6,26722.2,0.0
"=""14-07-25""",11:36:00,FINNIFTY,26722.75,26731.35,26721.7,26730.8,0.0
"=""14-07-25""",11:37:00,FINNIFTY,26729.95,26732.5,26728.55,26730.65,0.0
"=""14-07-25""",11:38:00,FINNIFTY,26730.4,26732.2,26726.85,26729.0,0.0
"=""14-07-25""",11:39:00,FINNIFTY,26730.1,26735.7,26729.3,26731.05,0.0
"=""14-07-25""",11:40:00,FINNIFTY,26730.7,26738.35,26729.05,26735.7,0.0
"=""14-07-25""",11:41:00,FINNIFTY,26735.75,26736.2,26726.45,26727.7,0.0
"=""14-07-25""",11:42:00,FINNIFTY,26728.35,26732.5,26724.3,26727.15,0.0
"=""14-07-25""",11:43:00,FINNIFTY,26726.6,26727.65,26722.15,26723.5,0.0
"=""14-07-25""",11:44:00,FINNIFTY,26723.5,26737.7,26722.55,26734.0,0.0
"=""14-07-25""",11:45:00,FINNIFTY,26734.5,26736.1,26730.3,26731.25,0.0
