date,time,symbol,open,high,low,close,volume
"=""04-08-21""",10:00:00,FINNIFTY,17076.5996,17091.3496,17076.5996,17087.5508,0.0
"=""04-08-21""",10:01:00,FINNIFTY,17088.6992,17089.9004,17084.0996,17084.5,0.0
"=""04-08-21""",10:02:00,FINNIFTY,17085.25,17092.8496,17084.1504,17092.5508,0.0
"=""04-08-21""",10:03:00,FINNIFTY,17093.1504,17094.0996,17089.6992,17093.0,0.0
"=""04-08-21""",10:04:00,FINNIFTY,17092.0508,17100.1992,17091.5,17100.1992,0.0
"=""04-08-21""",10:05:00,FINNIFTY,17100.1504,17100.1504,17094.0996,17097.3496,0.0
"=""04-08-21""",10:06:00,FINNIFTY,17096.1504,17097.9004,17091.25,17093.8496,0.0
"=""04-08-21""",10:07:00,FINNIFTY,17092.25,17094.4492,17084.4492,17087.5,0.0
"=""04-08-21""",10:08:00,FINNIFTY,17088.4492,17090.1992,17081.5,17082.5,0.0
"=""04-08-21""",10:09:00,FINNIFTY,17081.0996,17091.4004,17081.0508,17090.5996,0.0
"=""04-08-21""",10:10:00,FINNIFTY,17090.25,17092.5996,17087.3496,17092.5508,0.0
"=""04-08-21""",10:11:00,FINNIFTY,17091.3496,17094.3496,17088.3008,17090.4492,0.0
"=""04-08-21""",10:12:00,FINNIFTY,17089.0508,17091.3496,17081.4492,17083.1504,0.0
"=""04-08-21""",10:13:00,FINNIFTY,17083.5,17086.8008,17082.4492,17082.9004,0.0
"=""04-08-21""",10:14:00,FINNIFTY,17084.6992,17090.75,17083.1504,17085.25,0.0
"=""04-08-21""",10:15:00,FINNIFTY,17085.1504,17101.1992,17084.9492,17098.5996,0.0
"=""04-08-21""",10:16:00,FINNIFTY,17097.9492,17104.0508,17097.9492,17103.25,0.0
"=""04-08-21""",10:17:00,FINNIFTY,17104.0,17104.5996,17098.0,17099.9004,0.0
"=""04-08-21""",10:18:00,FINNIFTY,17099.4004,17121.1504,17099.4004,17119.0508,0.0
"=""04-08-21""",10:19:00,FINNIFTY,17120.6992,17122.5,17114.75,17122.5,0.0
"=""04-08-21""",10:20:00,FINNIFTY,17121.4004,17127.9492,17120.4492,17121.25,0.0
"=""04-08-21""",10:21:00,FINNIFTY,17122.0,17127.5,17120.6504,17126.1504,0.0
"=""04-08-21""",10:22:00,FINNIFTY,17127.5996,17129.5508,17124.9492,17126.0508,0.0
"=""04-08-21""",10:23:00,FINNIFTY,17125.5996,17127.4004,17122.0,17127.4004,0.0
"=""04-08-21""",10:24:00,FINNIFTY,17125.5508,17128.8496,17121.75,17128.0996,0.0
"=""04-08-21""",10:25:00,FINNIFTY,17128.5996,17144.5,17128.5996,17143.8008,0.0
"=""04-08-21""",10:26:00,FINNIFTY,17143.1992,17145.0996,17137.6992,17142.9004,0.0
"=""04-08-21""",10:27:00,FINNIFTY,17140.4492,17146.5508,17140.0508,17140.75,0.0
"=""04-08-21""",10:28:00,FINNIFTY,17142.4004,17144.25,17138.5996,17143.4492,0.0
"=""04-08-21""",10:29:00,FINNIFTY,17143.4004,17147.1504,17140.3008,17146.8008,0.0
"=""04-08-21""",10:30:00,FINNIFTY,17146.1504,17150.3496,17144.25,17144.25,0.0
"=""04-08-21""",10:31:00,FINNIFTY,17145.0,17159.0508,17145.0,17159.0508,0.0
"=""04-08-21""",10:32:00,FINNIFTY,17158.0508,17159.3008,17153.1992,17157.0508,0.0
"=""04-08-21""",10:33:00,FINNIFTY,17156.6504,17163.5996,17156.4004,17161.25,0.0
"=""04-08-21""",10:34:00,FINNIFTY,17162.1504,17172.4492,17161.9492,17169.3496,0.0
"=""04-08-21""",10:35:00,FINNIFTY,17169.0,17169.1504,17158.25,17158.5996,0.0
"=""04-08-21""",10:36:00,FINNIFTY,17159.3496,17159.3496,17143.3496,17147.75,0.0
