date,time,symbol,open,high,low,close,volume
"=""15-01-25""",09:16:00,FINNIFTY,22765.2,22765.2,22720.5,22724.45,0.0
"=""15-01-25""",09:17:00,FINNIFTY,22723.15,22728.3,22712.099609375,22721.25,0.0
"=""15-01-25""",09:18:00,FINNIFTY,22722.45,22740.45,22710.80078125,22729.45,0.0
"=""15-01-25""",09:19:00,FINNIFTY,22728.9,22728.9,22703.5,22722.55,0.0
"=""15-01-25""",09:20:00,FINNIFTY,22722.3,22732.75,22710.65,22726.0,0.0
"=""15-01-25""",09:21:00,FINNIFTY,22727.15,22738.0,22720.05,22729.1,0.0
"=""15-01-25""",09:22:00,FINNIFTY,22732.0,22733.75,22716.1,22723.45,0.0
"=""15-01-25""",09:23:00,FINNIFTY,22723.25,22728.05,22706.6,22707.55,0.0
"=""15-01-25""",09:24:00,FINNIFTY,22707.95,22708.8,22692.75,22706.1,0.0
"=""15-01-25""",09:25:00,FINNIFTY,22705.5,22715.15,22701.9,22711.6,0.0
"=""15-01-25""",09:26:00,FINNIFTY,22710.25,22712.1,22698.9,22706.25,0.0
"=""15-01-25""",09:27:00,FINNIFTY,22706.75,22726.7,22701.95,22725.65,0.0
"=""15-01-25""",09:28:00,FINNIFTY,22725.7,22727.95,22707.7,22711.3,0.0
"=""15-01-25""",09:29:00,FINNIFTY,22711.25,22712.45,22683.44921875,22691.1,0.0
"=""15-01-25""",09:30:00,FINNIFTY,22688.95,22691.5,22669.19921875,22676.85,0.0
"=""15-01-25""",09:31:00,FINNIFTY,22676.0,22681.35,22670.2,22672.6,0.0
"=""15-01-25""",09:32:00,FINNIFTY,22672.15,22687.15,22672.15,22684.55,0.0
"=""15-01-25""",09:33:00,FINNIFTY,22684.1,22684.1,22671.9,22676.2,0.0
"=""15-01-25""",09:34:00,FINNIFTY,22677.4,22678.5,22652.25,22655.15,0.0
"=""15-01-25""",09:35:00,FINNIFTY,22656.7,22661.3,22647.05078125,22660.4,0.0
"=""15-01-25""",09:36:00,FINNIFTY,22660.1,22661.65,22646.19921875,22652.55,0.0
"=""15-01-25""",09:37:00,FINNIFTY,22651.85,22651.85,22627.94921875,22629.95,0.0
"=""15-01-25""",09:38:00,FINNIFTY,22628.4,22632.55,22622.69921875,22626.9,0.0
"=""15-01-25""",09:39:00,FINNIFTY,22627.0,22643.8,22627.0,22640.65,0.0
"=""15-01-25""",09:40:00,FINNIFTY,22639.85,22666.2,22637.65,22665.15,0.0
"=""15-01-25""",09:41:00,FINNIFTY,22663.95,22666.2,22652.4,22659.95,0.0
"=""15-01-25""",09:42:00,FINNIFTY,22658.2,22674.25,22654.95,22672.3,0.0
"=""15-01-25""",09:43:00,FINNIFTY,22671.9,22678.9,22668.85,22678.9,0.0
"=""15-01-25""",09:44:00,FINNIFTY,22679.55,22683.8,22676.35,22679.55,0.0
"=""15-01-25""",09:45:00,FINNIFTY,22679.7,22689.3,22677.55,22684.55,0.0
