date,time,symbol,open,high,low,close,volume
"=""19-07-24""",09:16:00,FINNIFTY,23721.55,23722.45,23697.400390625,23700.95,0.0
"=""19-07-24""",09:17:00,FINNIFTY,23700.95,23700.95,23674.849609375,23679.6,0.0
"=""19-07-24""",09:18:00,FINNIFTY,23680.8,23688.65,23671.75,23685.7,0.0
"=""19-07-24""",09:19:00,FINNIFTY,23686.55,23687.75,23682.55,23685.55,0.0
"=""19-07-24""",09:20:00,FINNIFTY,23685.75,23688.85,23668.349609375,23671.5,0.0
"=""19-07-24""",09:21:00,FINNIFTY,23671.5,23671.5,23663.75,23664.4,0.0
"=""19-07-24""",09:22:00,FINNIFTY,23663.65,23668.55,23659.0,23662.25,0.0
"=""19-07-24""",09:23:00,FINNIFTY,23662.4,23665.25,23658.05078125,23661.95,0.0
"=""19-07-24""",09:24:00,FINNIFTY,23662.3,23677.4,23662.15,23677.4,0.0
"=""19-07-24""",09:25:00,FINNIFTY,23677.85,23713.8,23674.75,23710.35,0.0
"=""19-07-24""",09:26:00,FINNIFTY,23712.95,23733.5,23712.95,23728.3,0.0
"=""19-07-24""",09:27:00,FINNIFTY,23729.3,23730.8,23718.4,23723.3,0.0
"=""19-07-24""",09:28:00,FINNIFTY,23723.75,23737.75,23722.75,23734.15,0.0
"=""19-07-24""",09:29:00,FINNIFTY,23736.15,23747.9,23736.15,23740.9,0.0
"=""19-07-24""",09:30:00,FINNIFTY,23741.8,23746.35,23723.45,23723.8,0.0
"=""19-07-24""",09:31:00,FINNIFTY,23725.8,23741.1,23724.3,23739.35,0.0
"=""19-07-24""",09:32:00,FINNIFTY,23738.5,23746.4,23737.05,23745.8,0.0
"=""19-07-24""",09:33:00,FINNIFTY,23745.45,23754.05,23744.2,23751.6,0.0
"=""19-07-24""",09:34:00,FINNIFTY,23752.65,23761.45,23751.75,23753.35,0.0
"=""19-07-24""",09:35:00,FINNIFTY,23752.1,23760.6,23748.5,23749.5,0.0
"=""19-07-24""",09:36:00,FINNIFTY,23749.25,23755.05,23748.05,23753.55,0.0
"=""19-07-24""",09:37:00,FINNIFTY,23753.65,23756.15,23740.1,23749.35,0.0
"=""19-07-24""",09:38:00,FINNIFTY,23750.0,23762.05078125,23739.95,23749.7,0.0
"=""19-07-24""",09:39:00,FINNIFTY,23753.0,23755.8,23746.8,23748.2,0.0
"=""19-07-24""",09:40:00,FINNIFTY,23747.9,23749.85,23744.85,23749.0,0.0
"=""19-07-24""",09:41:00,FINNIFTY,23749.0,23756.55,23743.25,23753.65,0.0
"=""19-07-24""",09:42:00,FINNIFTY,23754.5,23756.5,23747.3,23747.3,0.0
"=""19-07-24""",09:43:00,FINNIFTY,23746.85,23747.7,23742.2,23742.2,0.0
"=""19-07-24""",09:44:00,FINNIFTY,23742.25,23743.7,23740.15,23743.7,0.0
"=""19-07-24""",09:45:00,FINNIFTY,23743.25,23743.5,23732.5,23736.95,0.0
"=""19-07-24""",09:46:00,FINNIFTY,23737.5,23740.5,23714.8,23720.55,0.0
"=""19-07-24""",09:47:00,FINNIFTY,23719.95,23721.3,23693.15,23694.7,0.0
"=""19-07-24""",09:48:00,FINNIFTY,23694.75,23694.75,23685.5,23689.6,0.0
"=""19-07-24""",09:49:00,FINNIFTY,23689.9,23700.55,23687.45,23695.9,0.0
"=""19-07-24""",09:50:00,FINNIFTY,23696.95,23696.95,23673.0,23673.2,0.0
"=""19-07-24""",09:51:00,FINNIFTY,23673.25,23679.75,23663.5,23663.5,0.0
"=""19-07-24""",09:52:00,FINNIFTY,23666.75,23675.6,23664.0,23665.8,0.0
"=""19-07-24""",09:53:00,FINNIFTY,23665.9,23670.45,23660.55,23664.95,0.0
"=""19-07-24""",09:54:00,FINNIFTY,23664.6,23675.55,23661.1,23674.45,0.0
"=""19-07-24""",09:55:00,FINNIFTY,23674.3,23687.1,23674.3,23686.0,0.0
"=""19-07-24""",09:56:00,FINNIFTY,23683.5,23693.4,23682.5,23690.35,0.0
"=""19-07-24""",09:57:00,FINNIFTY,23690.75,23691.3,23668.7,23670.05,0.0
"=""19-07-24""",09:58:00,FINNIFTY,23668.5,23670.05,23656.25,23660.2,0.0
"=""19-07-24""",09:59:00,FINNIFTY,23658.05,23665.2,23653.900390625,23660.55,0.0
"=""19-07-24""",10:00:00,FINNIFTY,23659.85,23663.25,23648.80078125,23651.9,0.0
"=""19-07-24""",10:01:00,FINNIFTY,23652.8,23652.8,23639.150390625,23643.3,0.0
"=""19-07-24""",10:02:00,FINNIFTY,23643.4,23663.95,23641.25,23662.75,0.0
"=""19-07-24""",10:03:00,FINNIFTY,23661.85,23672.6,23660.2,23663.65,0.0
"=""19-07-24""",10:04:00,FINNIFTY,23662.45,23663.5,23651.9,23659.3,0.0
"=""19-07-24""",10:05:00,FINNIFTY,23657.45,23662.5,23652.9,23658.45,0.0
"=""19-07-24""",10:06:00,FINNIFTY,23657.55,23661.15,23654.4,23658.5,0.0
"=""19-07-24""",10:07:00,FINNIFTY,23656.95,23656.95,23645.05,23652.35,0.0
"=""19-07-24""",10:08:00,FINNIFTY,23651.6,23674.4,23651.6,23664.25,0.0
"=""19-07-24""",10:09:00,FINNIFTY,23663.95,23666.4,23651.65,23656.15,0.0
"=""19-07-24""",10:10:00,FINNIFTY,23654.8,23654.8,23642.75,23647.05,0.0
"=""19-07-24""",10:11:00,FINNIFTY,23646.2,23648.7,23627.44921875,23635.0,0.0
"=""19-07-24""",10:12:00,FINNIFTY,23633.0,23651.45,23631.75,23644.95,0.0
"=""19-07-24""",10:13:00,FINNIFTY,23643.55,23654.25,23638.7,23652.55,0.0
"=""19-07-24""",10:14:00,FINNIFTY,23650.7,23654.95,23645.5,23645.85,0.0
"=""19-07-24""",10:15:00,FINNIFTY,23644.7,23652.2,23640.7,23645.4,0.0
"=""19-07-24""",10:16:00,FINNIFTY,23646.05,23649.9,23637.4,23649.45,0.0
"=""19-07-24""",10:17:00,FINNIFTY,23648.15,23663.55,23647.1,23663.15,0.0
"=""19-07-24""",10:18:00,FINNIFTY,23663.15,23665.75,23657.5,23665.45,0.0
"=""19-07-24""",10:19:00,FINNIFTY,23665.15,23668.55,23658.4,23664.4,0.0
"=""19-07-24""",10:20:00,FINNIFTY,23664.7,23676.55,23664.25,23676.45,0.0
"=""19-07-24""",10:21:00,FINNIFTY,23675.75,23687.75,23675.75,23687.75,0.0
"=""19-07-24""",10:22:00,FINNIFTY,23686.0,23686.65,23677.95,23679.45,0.0
"=""19-07-24""",10:23:00,FINNIFTY,23677.1,23679.75,23669.65,23674.15,0.0
"=""19-07-24""",10:24:00,FINNIFTY,23671.65,23689.3,23671.0,23685.45,0.0
"=""19-07-24""",10:25:00,FINNIFTY,23687.2,23692.45,23680.35,23680.35,0.0
"=""19-07-24""",10:26:00,FINNIFTY,23681.35,23682.75,23676.55,23679.85,0.0
"=""19-07-24""",10:27:00,FINNIFTY,23678.4,23701.45,23677.85,23701.45,0.0
"=""19-07-24""",10:28:00,FINNIFTY,23701.65,23710.85,23692.3,23702.45,0.0
"=""19-07-24""",10:29:00,FINNIFTY,23702.35,23705.6,23692.95,23694.35,0.0
"=""19-07-24""",10:30:00,FINNIFTY,23693.7,23697.65,23688.4,23697.15,0.0
"=""19-07-24""",10:31:00,FINNIFTY,23696.35,23696.35,23678.95,23680.5,0.0
"=""19-07-24""",10:32:00,FINNIFTY,23680.4,23695.25,23679.7,23687.9,0.0
"=""19-07-24""",10:33:00,FINNIFTY,23689.2,23696.1,23682.3,23684.2,0.0
"=""19-07-24""",10:34:00,FINNIFTY,23683.45,23691.8,23680.3,23690.8,0.0
"=""19-07-24""",10:35:00,FINNIFTY,23690.4,23696.5,23688.0,23695.75,0.0
"=""19-07-24""",10:36:00,FINNIFTY,23696.3,23696.3,23687.55,23687.8,0.0
"=""19-07-24""",10:37:00,FINNIFTY,23687.0,23687.55,23674.8,23674.8,0.0
"=""19-07-24""",10:38:00,FINNIFTY,23675.15,23681.0,23672.5,23675.0,0.0
"=""19-07-24""",10:39:00,FINNIFTY,23675.0,23675.0,23665.3,23666.6,0.0
"=""19-07-24""",10:40:00,FINNIFTY,23667.3,23675.7,23664.1,23674.85,0.0
