date,time,symbol,open,high,low,close,volume
"=""25-07-23""",09:16:00,FINNIFTY,20582.95,20583.45,20576.7,20577.5,0.0
"=""25-07-23""",09:17:00,FINNIFTY,20577.9,20577.9,20558.5,20559.85,0.0
"=""25-07-23""",09:18:00,FINNIFTY,20560.0,20575.9,20560.0,20573.5,0.0
"=""25-07-23""",09:19:00,FINNIFTY,20574.15,20575.55,20555.5,20555.5,0.0
"=""25-07-23""",09:20:00,FINNIFTY,20556.2,20562.8,20549.3,20549.7,0.0
"=""25-07-23""",09:21:00,FINNIFTY,20550.3,20568.5,20550.15,20562.4,0.0
"=""25-07-23""",09:22:00,FINNIFTY,20562.6,20562.65,20543.65,20544.45,0.0
"=""25-07-23""",09:23:00,FINNIFTY,20542.2,20556.6,20541.8,20544.8,0.0
"=""25-07-23""",09:24:00,FINNIFTY,20540.75,20554.25,20536.85,20553.85,0.0
"=""25-07-23""",09:25:00,FINNIFTY,20553.25,20562.9,20553.25,20558.75,0.0
"=""25-07-23""",09:26:00,FINNIFTY,20559.25,20566.25,20555.5,20555.55,0.0
"=""25-07-23""",09:27:00,FINNIFTY,20556.85,20559.35,20539.05,20540.9,0.0
"=""25-07-23""",09:28:00,FINNIFTY,20540.1,20549.65,20539.65,20545.05,0.0
"=""25-07-23""",09:29:00,FINNIFTY,20543.65,20546.1,20535.25,20535.25,0.0
"=""25-07-23""",09:30:00,FINNIFTY,20534.75,20542.1,20533.25,20539.8,0.0
"=""25-07-23""",09:31:00,FINNIFTY,20535.45,20548.8,20533.9,20548.8,0.0
"=""25-07-23""",09:32:00,FINNIFTY,20547.95,20550.0,20541.75,20549.9,0.0
"=""25-07-23""",09:33:00,FINNIFTY,20549.7,20558.4,20549.7,20558.4,0.0
"=""25-07-23""",09:34:00,FINNIFTY,20557.85,20565.6,20556.35,20560.1,0.0
"=""25-07-23""",09:35:00,FINNIFTY,20560.9,20564.6,20556.45,20559.75,0.0
"=""25-07-23""",09:36:00,FINNIFTY,20561.75,20561.75,20549.35,20556.5,0.0
"=""25-07-23""",09:37:00,FINNIFTY,20554.85,20557.5,20544.6,20547.0,0.0
"=""25-07-23""",09:38:00,FINNIFTY,20548.2,20550.25,20542.15,20542.15,0.0
"=""25-07-23""",09:39:00,FINNIFTY,20542.85,20543.45,20534.75,20540.2,0.0
"=""25-07-23""",09:40:00,FINNIFTY,20542.3,20549.7,20542.1,20545.15,0.0
"=""25-07-23""",09:41:00,FINNIFTY,20544.55,20551.65,20542.05,20548.6,0.0
"=""25-07-23""",09:42:00,FINNIFTY,20548.75,20553.35,20542.95,20551.3,0.0
"=""25-07-23""",09:43:00,FINNIFTY,20551.9,20554.0,20534.5,20535.4,0.0
"=""25-07-23""",09:44:00,FINNIFTY,20536.65,20539.15,20534.45,20536.75,0.0
"=""25-07-23""",09:45:00,FINNIFTY,20538.1,20539.5,20533.05,20539.5,0.0
"=""25-07-23""",09:46:00,FINNIFTY,20538.15,20540.15,20528.15,20529.45,0.0
"=""25-07-23""",09:47:00,FINNIFTY,20529.9,20540.3,20527.95,20538.8,0.0
"=""25-07-23""",09:48:00,FINNIFTY,20539.35,20540.6,20531.2,20535.8,0.0
"=""25-07-23""",09:49:00,FINNIFTY,20534.8,20535.3,20528.15,20530.45,0.0
"=""25-07-23""",09:50:00,FINNIFTY,20529.75,20531.8,20515.0,20517.1,0.0
"=""25-07-23""",09:51:00,FINNIFTY,20517.8,20525.55,20515.2,20515.9,0.0
"=""25-07-23""",09:52:00,FINNIFTY,20515.55,20531.7,20514.25,20526.7,0.0
"=""25-07-23""",09:53:00,FINNIFTY,20526.9,20526.95,20518.75,20519.45,0.0
"=""25-07-23""",09:54:00,FINNIFTY,20520.2,20523.7,20513.75,20522.4,0.0
"=""25-07-23""",09:55:00,FINNIFTY,20524.0,20527.45,20518.75,20525.35,0.0
"=""25-07-23""",09:56:00,FINNIFTY,20524.55,20534.4,20524.55,20530.2,0.0
"=""25-07-23""",09:57:00,FINNIFTY,20529.45,20530.95,20513.15,20516.65,0.0
"=""25-07-23""",09:58:00,FINNIFTY,20517.65,20527.45,20511.3,20525.8,0.0
"=""25-07-23""",09:59:00,FINNIFTY,20527.65,20538.85,20525.55,20528.4,0.0
"=""25-07-23""",10:00:00,FINNIFTY,20528.05,20532.0,20526.45,20528.9,0.0
"=""25-07-23""",10:01:00,FINNIFTY,20528.8,20529.25,20517.2,20517.6,0.0
"=""25-07-23""",10:02:00,FINNIFTY,20517.25,20526.95,20516.3,20525.15,0.0
"=""25-07-23""",10:03:00,FINNIFTY,20525.6,20531.6,20524.3,20527.45,0.0
"=""25-07-23""",10:04:00,FINNIFTY,20526.75,20529.1,20520.75,20521.0,0.0
"=""25-07-23""",10:05:00,FINNIFTY,20520.0,20526.35,20516.5,20524.45,0.0
"=""25-07-23""",10:06:00,FINNIFTY,20524.5,20529.95,20521.05,20527.1,0.0
"=""25-07-23""",10:07:00,FINNIFTY,20528.05,20530.6,20521.9,20528.0,0.0
"=""25-07-23""",10:08:00,FINNIFTY,20526.9,20530.3,20524.45,20529.55,0.0
"=""25-07-23""",10:09:00,FINNIFTY,20528.55,20539.2,20527.05,20538.75,0.0
"=""25-07-23""",10:10:00,FINNIFTY,20537.9,20541.15,20535.0,20541.15,0.0
"=""25-07-23""",10:11:00,FINNIFTY,20541.3,20542.2,20537.85,20540.65,0.0
"=""25-07-23""",10:12:00,FINNIFTY,20540.15,20540.65,20530.4,20539.4,0.0
