date,time,symbol,open,high,low,close,volume
"=""02-11-21""",09:16:00,FINNIFTY,19094.4492,19128.1992,19094.4492,19126.9004,0.0
"=""02-11-21""",09:17:00,FINNIFTY,19129.9004,19130.1504,19089.75,19104.4492,0.0
"=""02-11-21""",09:18:00,FINNIFTY,19107.6504,19112.0996,19081.9004,19091.0,0.0
"=""02-11-21""",09:19:00,FINNIFTY,19080.9492,19091.6992,19079.6992,19080.0996,0.0
"=""02-11-21""",09:20:00,FINNIFTY,19081.9004,19086.9492,19059.3496,19078.75,0.0
"=""02-11-21""",09:21:00,FINNIFTY,19078.0,19081.4492,19066.5508,19066.5508,0.0
"=""02-11-21""",09:22:00,FINNIFTY,19064.0,19067.1992,19048.9004,19063.0996,0.0
"=""02-11-21""",09:23:00,FINNIFTY,19064.9004,19103.8496,19064.9004,19103.8496,0.0
"=""02-11-21""",09:24:00,FINNIFTY,19101.4492,19120.1504,19100.3496,19117.4004,0.0
"=""02-11-21""",09:25:00,FINNIFTY,19116.3008,19122.9004,19108.3008,19114.1992,0.0
"=""02-11-21""",09:26:00,FINNIFTY,19116.0996,19116.0996,19089.5996,19090.8008,0.0
"=""02-11-21""",09:27:00,FINNIFTY,19090.25,19097.4492,19080.6504,19080.6504,0.0
"=""02-11-21""",09:28:00,FINNIFTY,19080.8008,19091.0996,19074.5508,19079.1992,0.0
"=""02-11-21""",09:29:00,FINNIFTY,19078.9004,19081.3496,19069.0,19080.1992,0.0
"=""02-11-21""",09:30:00,FINNIFTY,19080.0508,19080.9004,19046.0996,19066.5996,0.0
"=""02-11-21""",09:31:00,FINNIFTY,19069.75,19086.1504,19069.75,19078.4004,0.0
"=""02-11-21""",09:32:00,FINNIFTY,19074.5,19086.5508,19074.5,19082.5,0.0
"=""02-11-21""",09:33:00,FINNIFTY,19081.0,19087.3008,19072.4004,19085.5996,0.0
"=""02-11-21""",09:34:00,FINNIFTY,19082.5996,19082.5996,19066.8496,19068.6504,0.0
"=""02-11-21""",09:35:00,FINNIFTY,19066.6992,19072.0508,19044.9004,19044.9004,0.0
"=""02-11-21""",09:36:00,FINNIFTY,19044.6992,19048.3496,19028.8496,19044.4004,0.0
"=""02-11-21""",09:37:00,FINNIFTY,19041.4492,19065.9492,19039.4004,19065.9492,0.0
"=""02-11-21""",09:38:00,FINNIFTY,19066.0996,19076.8496,19066.0996,19073.4492,0.0
"=""02-11-21""",09:39:00,FINNIFTY,19073.6992,19075.4004,19054.75,19061.0,0.0
"=""02-11-21""",09:40:00,FINNIFTY,19063.5,19073.5,19059.6992,19066.8008,0.0
"=""02-11-21""",09:41:00,FINNIFTY,19069.8008,19076.25,19069.0996,19070.0996,0.0
"=""02-11-21""",09:42:00,FINNIFTY,19071.6992,19078.1504,19069.6504,19074.6992,0.0
"=""02-11-21""",09:43:00,FINNIFTY,19073.0,19082.25,19069.3496,19069.3496,0.0
"=""02-11-21""",09:44:00,FINNIFTY,19069.4004,19077.4492,19068.4004,19075.3008,0.0
"=""02-11-21""",09:45:00,FINNIFTY,19076.6992,19081.25,19075.3008,19076.4004,0.0
"=""02-11-21""",09:46:00,FINNIFTY,19073.5996,19073.5996,19056.5508,19061.3008,0.0
"=""02-11-21""",09:47:00,FINNIFTY,19063.5996,19066.3008,19054.9004,19056.4492,0.0
"=""02-11-21""",09:48:00,FINNIFTY,19057.3496,19064.75,19048.3008,19049.75,0.0
"=""02-11-21""",09:49:00,FINNIFTY,19048.1504,19051.0508,19036.3496,19043.5508,0.0
"=""02-11-21""",09:50:00,FINNIFTY,19042.5996,19053.4492,19041.0,19053.0996,0.0
"=""02-11-21""",09:51:00,FINNIFTY,19054.1992,19062.8496,19047.5508,19061.0,0.0
"=""02-11-21""",09:52:00,FINNIFTY,19061.9492,19070.9492,19060.4492,19066.0,0.0
"=""02-11-21""",09:53:00,FINNIFTY,19065.3008,19069.4004,19059.8496,19063.9004,0.0
"=""02-11-21""",09:54:00,FINNIFTY,19064.4004,19065.4492,19045.3008,19046.1504,0.0
"=""02-11-21""",09:55:00,FINNIFTY,19046.8008,19046.8008,19026.6504,19035.9004,0.0
"=""02-11-21""",09:56:00,FINNIFTY,19037.0508,19039.4492,19029.4492,19037.6992,0.0
"=""02-11-21""",09:57:00,FINNIFTY,19035.6504,19040.0,19032.4004,19038.5996,0.0
"=""02-11-21""",09:58:00,FINNIFTY,19038.9004,19053.8496,19038.9004,19050.75,0.0
"=""02-11-21""",09:59:00,FINNIFTY,19049.9004,19060.0508,19048.5996,19059.5,0.0
"=""02-11-21""",10:00:00,FINNIFTY,19057.3496,19061.25,19051.4492,19057.1992,0.0
"=""02-11-21""",10:01:00,FINNIFTY,19058.0508,19072.25,19058.0508,19066.5996,0.0
